"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-12 05:15:00",3927,19.38726,73.64329,1.656882,1.405,0.326,2.025,"2022-10-12 05:12:30",3.249935,23.02029,22.83859,23.06906,23.07297,23.01878,22.84703,23.03078,23.13179,22.8748,76.80595,58.24025,60.56062,6.608407,5.010207,5.207075
"2022-10-12 05:20:00",3928,19.31076,73.84103,1.65343,0.903,0.314,1.425,"2022-10-12 05:18:30",0.9827079,23.01271,22.81446,23.04845,23.05272,23.0105,22.8496,23.02927,23.12627,22.87175,76.9982,60.98838,61.5605,6.627997,5.246391,5.293355
"2022-10-12 05:25:00",3929,19.23232,73.78182,1.644053,1.033,0.234,1.375,"2022-10-12 05:22:00",1.260608,22.99482,22.80786,23.04257,23.04311,22.9953,22.82517,23.01457,23.10832,22.84912,77.74285,67.10307,65.97284,6.692932,5.775048,5.675189
"2022-10-12 05:30:00",3930,19.22903,73.7215,1.642371,1.002,0.314,1.55,"2022-10-12 05:27:30",1.315086,22.97307,22.81078,23.04503,23.04276,22.97863,22.80536,23.00316,23.10074,22.83806,77.48963,67.27203,64.95123,6.670761,5.791768,5.588476
"2022-10-12 05:35:00",3931,19.18444,74.06531,1.645457,0.725,0.255,1.1,"2022-10-12 05:34:00",0.5193406,22.97672,22.80543,23.03218,23.03586,22.96932,22.79925,22.99554,23.091,22.83223,76.75994,65.56026,62.65903,6.608617,5.645045,5.391848
"2022-10-12 05:40:00",3932,19.11701,74.16419,1.640735,0.99,0.19,1.35,"2022-10-12 05:39:00",1.079203,22.97075,22.78509,23.02336,23.02459,22.97115,22.80278,22.9902,23.08639,22.82006,76.18814,63.56432,61.03035,6.561928,5.472828,5.252932
"2022-10-12 05:45:00",3933,19.034,74.44887,1.638529,1.208,0.187,1.65,"2022-10-12 05:43:00",1.895499,22.94579,22.76987,23.00752,23.00721,22.95229,22.78315,22.97326,23.06513,22.8027,76.1059,64.57234,63.69651,6.556743,5.561689,5.484214
"2022-10-12 05:50:00",3934,18.94934,74.76559,1.636826,1.165,0.149,1.425,"2022-10-12 05:46:00",1.659231,22.94361,22.77859,23.0104,23.01028,22.94876,22.77732,22.96837,23.06844,22.79981,75.98134,63.50436,62.98637,6.544927,5.47031,5.423369
"2022-10-12 05:55:00",3935,18.89747,74.85262,1.633426,1.14,0.218,1.55,"2022-10-12 05:54:30",1.6512,22.95033,22.773,23.00233,23.00887,22.95533,22.77723,22.9764,23.07586,22.80946,75.53593,63.51817,63.01531,6.50725,5.471533,5.424872
"2022-10-12 06:00:00",3936,18.85114,74.87302,1.629148,1.147,0.135,1.325,"2022-10-12 05:59:30",1.571577,22.93928,22.75643,22.98743,22.98913,22.94018,22.7468,22.95896,23.05726,22.77464,75.87897,66.77469,65.94204,6.538866,5.75536,5.680585
"2022-10-12 06:05:00",3937,18.83682,75.00664,1.630597,1.042,0.365,1.475,"2022-10-12 06:03:30",1.52152,22.91145,22.75603,22.98363,22.98533,22.92942,22.74851,22.94599,23.04311,22.78141,75.54777,65.90163,64.9518,6.510375,5.679924,5.594552
"2022-10-12 06:10:00",3938,18.83711,74.83709,1.626938,1.223,0.158,1.45,"2022-10-12 06:05:30",1.91753,22.91322,22.75906,22.98473,22.98276,22.91291,22.74097,22.93854,23.03673,22.76975,75.0088,63.89178,62.23377,6.463555,5.507491,5.361642
"2022-10-12 06:15:00",3939,18.82751,74.88029,1.6269,1.255,0.174,1.5,"2022-10-12 06:14:00",2.092666,22.9187,22.7513,22.98211,22.9803,22.92111,22.76165,22.94161,23.03897,22.77993,74.06307,61.2197,59.54351,6.383002,5.275073,5.128846
"2022-10-12 06:20:00",3940,18.83773,74.93788,1.629194,1.165,0.209,1.45,"2022-10-12 06:15:30",1.731653,22.91724,22.7472,22.97875,22.97886,22.91705,22.73477,22.93431,23.03276,22.77121,73.63725,58.92904,57.33131,6.346803,5.080296,4.939132
"2022-10-12 06:25:00",3941,18.83013,74.76727,1.62471,1.235,0.169,1.525,"2022-10-12 06:24:30",1.99025,22.90612,22.73787,22.96986,22.97178,22.90669,22.7306,22.92579,23.02242,22.76422,73.158,57.18951,55.21405,6.306614,4.930727,4.75736
"2022-10-12 06:30:00",3942,18.90033,74.35767,1.622918,1.373,0.13,1.55,"2022-10-12 06:29:30",2.653936,22.89525,22.72447,22.95724,22.9575,22.89398,22.71499,22.91347,23.01068,22.74566,72.93314,56.31076,53.51553,6.288836,4.856406,4.612642
"2022-10-12 06:35:00",3943,18.98766,74.06979,1.625472,1.78,0.289,2.35,"2022-10-12 06:33:00",6.093728,22.8744,22.71551,22.94585,22.94976,22.88366,22.70533,22.90265,23.00008,22.72617,73.28844,58.81335,55.55271,6.320551,5.073176,4.790014
"2022-10-12 06:40:00",3944,19.02355,73.97606,1.62706,1.333,0.277,1.825,"2022-10-12 06:35:30",2.684361,22.87968,22.71204,22.94608,22.94478,22.87582,22.69393,22.89499,22.99326,22.72961,73.90866,67.48927,63.77633,6.374462,5.822815,5.498732
"2022-10-12 06:45:00",3945,19.00625,74.23763,1.63105,1.922,0.347,2.425,"2022-10-12 06:44:00",7.777126,22.87573,22.69681,22.93356,22.93438,22.87648,22.69878,22.89749,22.99377,22.72434,73.77164,69.18386,65.10767,6.36449,5.968464,5.614079
"2022-10-12 06:50:00",3946,18.96187,74.21877,1.626122,2.31,0.32,2.875,"2022-10-12 06:50:00",13.04041,22.87242,22.69292,22.92421,22.92877,22.87122,22.68912,22.88591,22.98582,22.70922,73.92215,67.74784,64.98888,6.377947,5.845656,5.60545
"2022-10-12 06:55:00",3947,18.90848,74.54631,1.627859,1.652,0.345,2.325,"2022-10-12 06:50:30",5.119174,22.86617,22.69022,22.92335,22.92505,22.86454,22.69171,22.88359,22.9814,22.71626,73.67997,67.00339,64.87955,6.357379,5.781136,5.59527
"2022-10-12 07:00:00",3948,18.82434,74.78101,1.624421,1.538,0.118,1.7,"2022-10-12 07:00:00",3.699323,22.86461,22.67768,22.91591,22.91843,22.86306,22.68594,22.88403,22.98186,22.70754,73.85215,69.78654,67.81461,6.373758,6.021929,5.849365
"2022-10-12 07:05:00",3949,18.88345,74.23964,1.618629,1.83,0.324,2.575,"2022-10-12 07:04:00",6.736613,22.85923,22.67338,22.90738,22.90842,22.85757,22.6845,22.87924,22.97405,22.70744,73.58558,69.55004,67.47171,6.351273,6.001686,5.819799
"2022-10-12 07:10:00",3950,18.94471,73.94632,1.618416,2.14,0.231,2.55,"2022-10-12 07:07:30",10.14174,22.85189,22.67151,22.9034,22.90437,22.85117,22.66524,22.86995,22.96806,22.69124,73.44485,68.85769,66.88046,6.339353,5.944125,5.77058
"2022-10-12 07:15:00",3951,19.00895,73.55686,1.616366,2.518,0.337,3,"2022-10-12 07:14:00",16.80195,22.84487,22.65902,22.89149,22.8951,22.8437,22.66441,22.86397,22.96028,22.68455,73.4902,69.43668,67.57272,6.344779,5.994202,5.831054
"2022-10-12 07:20:00",3952,19.09221,73.18938,1.616666,2.23,0.284,2.75,"2022-10-12 07:18:00",11.63728,22.84257,22.6592,22.89221,22.89359,22.83901,22.65796,22.85993,22.95639,22.68471,73.86876,71.61299,69.99442,6.377439,6.182832,6.040013
"2022-10-12 07:25:00",3953,19.03158,73.22079,1.611255,1.928,0.275,2.325,"2022-10-12 07:23:30",7.57897,22.84237,22.66392,22.89644,22.89672,22.84058,22.66492,22.86171,22.96055,22.69671,74.17867,74.44875,72.30854,6.403617,6.426805,6.238276
"2022-10-12 07:30:00",3954,19.0326,73.25151,1.612032,1.897,0.287,2.6,"2022-10-12 07:28:00",7.330139,22.83834,22.6607,22.89532,22.89637,22.83951,22.67073,22.8617,22.95766,22.69513,74.22144,77.79364,73.17165,6.407703,6.714816,6.312934
"2022-10-12 07:35:00",3955,19.11195,72.67741,1.607343,2.375,0.33,3.175,"2022-10-12 07:34:00",14.21419,22.83845,22.65142,22.89308,22.89357,22.84061,22.67065,22.86042,22.95863,22.69835,74.56651,81.01895,76.07124,6.438635,6.993222,6.562688
"2022-10-12 07:40:00",3956,19.17405,72.47878,1.609165,2.383,0.303,2.825,"2022-10-12 07:40:00",14.1748,22.82623,22.62691,22.86421,22.86847,22.83155,22.66217,22.85363,22.94712,22.68516,75.01982,83.52998,78.16896,6.480807,7.211131,6.745358
"2022-10-12 07:45:00",3957,19.16491,72.48685,1.608425,2.067,0.326,2.7,"2022-10-12 07:43:30",9.520151,22.79678,22.60312,22.83664,22.84282,22.8025,22.62993,22.82605,22.91812,22.65884,75.57179,83.13187,78.31938,6.531453,7.181169,6.761729
"2022-10-12 07:50:00",3958,19.13843,72.83184,1.613409,1.973,0.235,2.3,"2022-10-12 07:48:00",7.999514,22.77618,22.59447,22.83114,22.8285,22.7883,22.61089,22.80658,22.90313,22.64235,75.63848,83.54337,79.19893,6.538296,7.219357,6.839824
"2022-10-12 07:55:00",3959,19.09427,73.17993,1.616666,1.763,0.248,2.225,"2022-10-12 07:51:00",5.796108,22.75693,22.58324,22.81417,22.82141,22.77013,22.59411,22.78836,22.8857,22.63725,75.24362,88.40732,82.64552,6.505556,7.642129,7.138183
"2022-10-12 08:00:00",3960,19.16042,72.80877,1.615114,1.977,0.163,2.125,"2022-10-12 08:00:00",7.88308,22.75042,22.56388,22.80041,22.80141,22.74902,22.5808,22.76628,22.86361,22.6014,75.37995,97.49125,88.78699,6.519753,8.429473,7.673855
"2022-10-12 08:05:00",3961,19.21663,72.7803,1.620146,1.91,0.221,2.15,"2022-10-12 08:02:00",7.235965,22.74034,22.55825,22.79249,22.7957,22.74356,22.57695,22.76106,22.85689,22.60392,75.5471,102.3962,92.05393,6.534914,8.854236,7.955832
"2022-10-12 08:10:00",3962,19.28503,72.48461,1.620458,2.005,0.247,2.45,"2022-10-12 08:08:30",8.426087,22.7312,22.55847,22.79291,22.7924,22.73523,22.57006,22.75516,22.85169,22.60268,75.79965,108.6181,96.85311,6.556731,9.393492,8.370809
"2022-10-12 08:15:00",3963,19.38914,72.14769,1.623413,2.133,0.42,2.7,"2022-10-12 08:12:00",10.76536,22.73002,22.55564,22.79426,22.79224,22.7313,22.56,22.75123,22.85028,22.59155,76.22404,112.297,97.18468,6.593797,9.713499,8.401243
"2022-10-12 08:20:00",3964,19.50296,71.42286,1.618527,2.325,0.475,2.95,"2022-10-12 08:17:00",14.14312,22.73102,22.54799,22.78948,22.78734,22.73119,22.56728,22.75186,22.84749,22.59298,76.76337,111.0218,93.55846,6.641425,9.601865,8.087555
"2022-10-12 08:25:00",3965,19.58156,71.08718,1.618812,2.202,0.405,2.775,"2022-10-12 08:23:30",11.71779,22.71822,22.54315,22.77824,22.7814,22.72346,22.55598,22.74389,22.83929,22.58835,77.03001,102.6059,88.93658,6.665109,8.875915,7.688704
"2022-10-12 08:30:00",3966,19.70145,71.05547,1.630195,2.29,0.25,2.8,"2022-10-12 08:28:30",12.44698,22.71343,22.53541,22.77389,22.78131,22.71757,22.55064,22.73849,22.83593,22.58798,77.29781,98.25455,90.07069,6.689269,8.500372,7.786798
"2022-10-12 08:35:00",3967,19.81486,70.55824,1.630212,2.418,0.236,2.75,"2022-10-12 08:35:00",14.53326,22.71535,22.53141,22.77109,22.76905,22.71206,22.54277,22.73816,22.83371,22.57376,77.42595,99.1032,91.97661,6.700871,8.575056,7.953725
"2022-10-12 08:40:00",3968,19.91041,70.23649,1.632427,2.298,0.529,3.25,"2022-10-12 08:36:30",14.13128,22.71813,22.53687,22.77447,22.77145,22.71364,22.54846,22.73773,22.83409,22.57842,77.68718,95.69731,92.83502,6.722775,8.279473,8.027243
"2022-10-12 08:45:00",3969,20.0038,69.88915,1.633774,2.525,0.262,2.975,"2022-10-12 08:40:30",16.61389,22.71753,22.53814,22.77531,22.77414,22.71665,22.5458,22.73897,22.83581,22.57492,78.26965,99.22858,93.78252,6.773017,8.585428,8.109712
"2022-10-12 08:50:00",3970,20.10646,69.72354,1.640305,2.313,0.384,2.975,"2022-10-12 08:48:30",13.37273,22.72187,22.54407,22.77951,22.77803,22.72013,22.54257,22.74208,22.84037,22.57255,78.70885,96.34344,93.06496,6.810252,8.33632,8.048035
"2022-10-12 08:55:00",3971,20.16509,69.24939,1.635067,2.34,0.27,2.975,"2022-10-12 08:54:00",13.34462,22.72748,22.54992,22.78804,22.78505,22.72856,22.55932,22.74972,22.84629,22.59134,79.34437,103.8501,97.76273,6.864474,8.982965,8.451246
"2022-10-12 09:00:00",3972,20.29011,68.64873,1.633457,2.186,0.204,2.359,"2022-10-12 08:59:00",10.71994,22.72617,22.55368,22.79488,22.79091,22.72756,22.55131,22.75025,22.84688,22.59114,79.87261,110.1354,102.4672,6.909679,9.528116,8.857972
"2022-10-12 09:05:00",3973,20.42528,68.52516,1.644196,2.1,0.26,2.475,"2022-10-12 09:02:30",9.6861,22.72661,22.55328,22.79463,22.79055,22.72771,22.56235,22.74986,22.84694,22.59656,79.89299,98.36015,96.71013,6.911494,8.50764,8.359444
"2022-10-12 09:10:00",3974,20.61572,67.7184,1.644042,2.23,0.327,2.65,"2022-10-12 09:05:30",11.75844,22.73432,22.55553,22.79692,22.79321,22.73596,22.56692,22.75679,22.85395,22.60343,80.53345,97.15577,97.85098,6.966599,8.402707,8.456931
"2022-10-12 09:15:00",3975,20.85736,66.90312,1.648591,2.683,0.268,3.025,"2022-10-12 09:11:30",19.87809,22.73603,22.55303,22.79109,22.79213,22.73777,22.56031,22.75891,22.85615,22.59921,80.58913,99.97984,100.417,6.971749,8.648033,8.6794
"2022-10-12 09:20:00",3976,21.07331,66.2107,1.653341,2.025,0.335,2.675,"2022-10-12 09:20:00",9.000431,22.73015,22.54988,22.78758,22.7907,22.7313,22.55914,22.7552,22.85109,22.59595,80.93629,100.8806,103.0535,7.002205,8.726143,8.907837
"2022-10-12 09:25:00",3977,21.19813,65.25564,1.642036,2.958,0.375,3.675,"2022-10-12 09:21:00",27.12654,22.71858,22.53013,22.77065,22.77364,22.7191,22.54102,22.74204,22.8357,22.57585,81.42673,103.2386,100.2208,7.047292,8.933179,8.666279
"2022-10-12 09:30:00",3978,21.2956,65.26131,1.652037,2.163,0.515,3.425,"2022-10-12 09:25:30",11.99709,22.70191,22.52183,22.75694,22.76104,22.70475,22.53375,22.72745,22.82195,22.56715,81.1777,97.24902,98.14246,7.026855,8.416102,8.488017
"2022-10-12 09:35:00",3979,21.5405,64.44256,1.655954,1.838,0.327,2.375,"2022-10-12 09:31:30",6.797968,22.70015,22.51622,22.75666,22.75505,22.70025,22.52924,22.72375,22.81814,22.56253,82.56409,98.0706,102.0808,7.147628,8.487926,8.829386
"2022-10-12 09:40:00",3980,21.79342,63.8699,1.666818,2.253,0.366,3,"2022-10-12 09:39:00",12.3743,22.69142,22.52092,22.75998,22.75949,22.70161,22.53384,22.72702,22.82112,22.56934,84.2356,102.4216,106.5887,7.291675,8.863706,9.2181
"2022-10-12 09:45:00",3981,21.90801,62.88287,1.652589,2.315,0.359,2.85,"2022-10-12 09:42:00",13.27988,22.69835,22.52512,22.76253,22.76854,22.7179,22.55221,22.73303,22.83134,22.58911,85.98377,113.2785,116.532,7.442405,9.799896,10.07427
"2022-10-12 09:50:00",3982,22.109,63.20881,1.681741,1.88,0.488,3.025,"2022-10-12 09:47:00",8.123365,22.70895,22.53065,22.76989,22.76937,22.70839,22.53845,22.73426,22.82701,22.57815,87.55832,117.3646,118.2342,7.577886,10.156,10.22352
"2022-10-12 09:55:00",3983,22.30809,62.46674,1.68218,1.907,0.279,2.225,"2022-10-12 09:53:00",7.372614,22.70414,22.53706,22.77696,22.77904,22.71487,22.55095,22.74017,22.83383,22.5852,87.89069,121.2972,118.9957,7.605717,10.49377,10.28792
"2022-10-12 10:00:00",3984,22.23848,63.47789,1.702209,2.235,0.146,2.406,"2022-10-12 09:59:00",11.31268,22.71936,22.54362,22.77785,22.78295,22.75901,22.58034,22.77064,22.86935,22.60802,86.92175,100.9679,104.8703,7.520936,8.73017,9.062787
"2022-10-12 10:05:00",3985,22.28761,62.4462,1.679521,2.988,0.324,3.575,"2022-10-12 10:05:00",27.61747,22.73323,22.54486,22.78028,22.78505,22.74703,22.56597,22.76564,22.8602,22.60382,91.44899,105.772,110.3294,7.912465,9.148058,9.535316
"2022-10-12 10:10:00",3986,22.31674,62.69896,1.689312,2.907,0.551,3.45,"2022-10-12 10:07:30",27.0961,22.73781,22.55059,22.78607,22.78927,22.73461,22.58096,22.7634,22.85978,22.60165,99.69108,116.3929,118.0272,8.62463,10.06371,10.201
"2022-10-12 10:15:00",3987,22.39393,63.10309,1.708206,2.72,0.355,3.175,"2022-10-12 10:13:30",21.13435,22.73624,22.55861,22.79645,22.79543,22.73262,22.57907,22.76595,22.85755,22.61207,98.48602,108.7906,110.7214,8.519101,9.406773,9.567686
"2022-10-12 10:20:00",3988,22.4526,62.04888,1.685672,3.252,0.38,4.125,"2022-10-12 10:19:30",35.86117,22.75036,22.56206,22.80218,22.80321,22.74737,22.57579,22.7722,22.86727,22.61762,95.92659,104.3226,108.2462,8.297165,9.021001,9.352821
"2022-10-12 10:25:00",3989,22.62333,61.27528,1.682034,3.003,0.376,3.525,"2022-10-12 10:20:30",28.32958,22.76615,22.58235,22.81279,22.82056,22.75928,22.58482,22.77912,22.87554,22.62458,96.32637,105.812,109.1929,8.328494,9.14821,9.433367
"2022-10-12 10:30:00",3990,22.82394,60.08021,1.669388,3.19,0.186,3.55,"2022-10-12 10:29:30",32.78838,22.77061,22.59274,22.83014,22.8306,22.77409,22.59147,22.78771,22.88735,22.63062,99.40627,106.9587,110.0649,8.593099,9.24619,9.507597
"2022-10-12 10:35:00",3991,22.83124,60.31714,1.676694,2.96,0.276,3.225,"2022-10-12 10:31:00",26.5873,22.78044,22.60042,22.83724,22.83825,22.77602,22.61102,22.79822,22.89412,22.65,100.4716,113.1514,116.211,8.683917,9.777821,10.03478
"2022-10-12 10:40:00",3992,22.86344,60.85292,1.694852,2.888,0.488,3.675,"2022-10-12 10:39:30",26.16998,22.80233,22.6224,22.8622,22.86084,22.79592,22.63769,22.82195,22.9178,22.67499,100.7128,117.8031,120.9289,8.701121,10.17468,10.43721
"2022-10-12 10:45:00",3993,22.93171,60.66023,1.696578,3.09,0.263,3.5,"2022-10-12 10:43:00",30.15545,22.80805,22.62843,22.87098,22.86841,22.79938,22.64344,22.831,22.92218,22.68565,98.08379,115.2017,120.3248,8.473007,9.948904,10.38297
"2022-10-12 10:50:00",3994,22.88318,61.0926,1.703642,2.863,0.323,3.5,"2022-10-12 10:45:30",24.36576,22.82019,22.63271,22.87472,22.87259,22.80471,22.65113,22.83912,22.93174,22.69153,95.06372,114.1864,121.7683,8.211449,9.85978,10.50634
"2022-10-12 10:55:00",3995,23.11254,59.9744,1.695866,2.308,0.402,3.075,"2022-10-12 10:55:00",13.4045,22.82678,22.6455,22.8881,22.88523,22.83219,22.65182,22.85089,22.94891,22.70013,97.03281,125.1605,134.7795,8.379484,10.80722,11.62709
"2022-10-12 11:00:00",3996,23.0912,59.44446,1.678696,2.823,0.136,3,"2022-10-12 10:59:30",22.65315,22.84201,22.66231,22.90454,22.90178,22.83034,22.66594,22.85691,22.95759,22.71527,102.0592,137.8023,141.6532,8.810732,11.8956,12.21653
"2022-10-12 11:05:00",3997,23.21268,59.01856,1.678942,3.175,0.323,3.775,"2022-10-12 11:02:00",33.00211,22.84686,22.66548,22.91394,22.90847,22.83934,22.692,22.8698,22.96359,22.7298,104.3805,148.2091,150.0572,9.010576,12.78756,12.93768
"2022-10-12 11:10:00",3998,23.31285,58.9453,1.687068,2.518,0.522,3.475,"2022-10-12 11:06:30",18.05085,22.83777,22.67725,22.92079,22.91584,22.84966,22.68671,22.8773,22.97417,22.73616,109.4062,167.272,165.7112,9.442291,14.43379,14.28565
"2022-10-12 11:15:00",3999,23.27556,59.45725,1.697906,2.51,0.449,3.175,"2022-10-12 11:15:00",17.35168,22.85123,22.68228,22.91899,22.91787,22.86965,22.69961,22.88698,22.98944,22.75526,118.6829,176.9895,181.1867,10.24195,15.26857,15.61408
"2022-10-12 11:20:00",4000,23.33101,58.65466,1.680542,2.218,0.562,2.95,"2022-10-12 11:19:30",12.94145,22.86506,22.68652,22.92735,22.92494,22.87067,22.70944,22.89112,22.98883,22.763,123.5926,181.3878,194.0095,10.66477,15.64505,16.71666
"2022-10-12 11:25:00",4001,23.26324,59.41965,1.695528,1.902,0.248,2.375,"2022-10-12 11:20:30",7.239205,22.87565,22.70011,22.9421,22.93761,22.87704,22.72236,22.9022,22.99941,22.7661,118.7076,187.5042,200.9653,10.24061,16.16864,17.31496
"2022-10-12 11:30:00",4002,23.13447,58.68127,1.66147,2.075,0.286,2.675,"2022-10-12 11:26:00",9.45529,22.87492,22.70182,22.94173,22.93841,22.86448,22.70596,22.89792,22.98811,22.75027,111.9632,183.3814,194.6135,9.658452,15.81787,16.77241
"2022-10-12 11:35:00",4003,23.16362,58.76267,1.666715,2.27,0.389,2.7,"2022-10-12 11:34:00",12.67592,22.87711,22.70255,22.93582,22.92966,22.86601,22.69931,22.88593,22.98023,22.73694,104.6321,139.0713,148.4795,9.025919,11.99753,12.79992
"2022-10-12 11:40:00",4004,23.06029,60.36012,1.701319,2.135,0.369,2.625,"2022-10-12 11:38:00",10.6028,22.88364,22.70648,22.94052,22.93686,22.86111,22.69332,22.89084,22.98658,22.72288,102.0249,124.6463,133.8881,8.800354,10.75431,11.54518
"2022-10-12 11:45:00",4005,23.06585,59.96403,1.690769,2.145,0.374,2.85,"2022-10-12 11:44:30",10.79348,22.89439,22.71293,22.94028,22.94687,22.86641,22.69175,22.89592,22.98882,22.74236,104.4346,128.906,140.068,9.007102,11.12216,12.07358
"2022-10-12 11:50:00",4006,23.0058,63.24821,1.776873,2.31,0.291,2.925,"2022-10-12 11:50:00",12.9327,22.90577,22.72392,22.95182,22.96157,22.89503,22.71971,22.91189,23.01473,22.76221,106.3892,135.2045,137.2118,9.173756,11.65934,11.82293
"2022-10-12 11:55:00",4007,23.02988,60.77721,1.709973,2.873,0.362,3.575,"2022-10-12 11:52:30",24.84319,22.90896,22.73063,22.96366,22.96941,22.90189,22.73494,22.93371,23.03278,22.76248,107.9401,139.0894,130.5302,9.306301,11.99092,11.24714
"2022-10-12 12:00:00",4008,23.05765,59.6304,1.680489,2.939,0.162,3.116,"2022-10-12 11:59:00",25.60306,22.91974,22.73196,22.95894,22.96464,22.90734,22.73377,22.92743,23.02585,22.77347,107.6246,135.1242,127.367,9.278865,11.64935,10.97228
"2022-10-12 12:05:00",4009,22.97729,62.71955,1.758999,2.688,0.192,3,"2022-10-12 12:03:00",19.70402,22.91234,22.74174,22.95175,22.96299,22.90384,22.72937,22.92701,23.02966,22.77076,108.0406,131.7357,128.7652,9.312994,11.35815,11.09331
"2022-10-12 12:10:00",4010,23.00259,61.48138,1.726938,2.897,0.348,3.375,"2022-10-12 12:08:00",25.37189,22.9143,22.73336,22.95269,22.96285,22.92508,22.73273,22.94901,23.05207,22.77993,106.572,127.4951,129.0442,9.187875,10.99184,11.1154
"2022-10-12 12:15:00",4011,22.9724,61.74297,1.731121,2.317,0.265,2.625,"2022-10-12 12:14:00",12.92532,22.92073,22.744,22.95362,22.9756,22.92538,22.74147,22.9489,23.04321,22.78255,105.8046,125.2478,129.8435,9.119861,10.79629,11.18369
"2022-10-12 12:20:00",4012,22.98721,61.20138,1.717473,2.57,0.337,3.1,"2022-10-12 12:15:30",17.83953,22.90879,22.74539,22.97361,22.98084,22.89602,22.73846,22.93599,23.02535,22.78428,106.0113,127.8234,130.9054,9.137442,11.01894,11.27479
"2022-10-12 12:25:00",4013,23.08005,63.09218,1.780563,2.202,0.4,3,"2022-10-12 12:20:30",11.74657,22.90092,22.74951,22.9757,22.9883,22.91759,22.75671,22.93711,23.03644,22.81261,107.87,135.7032,139.5019,9.296916,11.69408,12.00858
"2022-10-12 12:30:00",4014,23.06527,64.05683,1.806105,2.98,0.37,3.6,"2022-10-12 12:27:00",27.68081,22.92929,22.75001,22.98356,22.99083,22.96445,22.80163,22.97075,23.07253,22.85536,108.1448,139.1369,143.2056,9.320517,11.97979,12.31761
"2022-10-12 12:35:00",4015,23.02063,65.49562,1.841717,2.58,0.165,2.825,"2022-10-12 12:33:00",17.38392,22.96036,22.76035,22.99904,22.99743,23.0022,22.8556,22.99843,23.10497,22.92152,109.1939,138.6715,136.4968,9.409073,11.92746,11.7258
"2022-10-12 12:40:00",4016,23.07163,65.15076,1.837672,2.903,0.627,3.975,"2022-10-12 12:40:00",27.90454,23.03614,22.77828,23.00747,23.01323,23.03501,22.92082,23.0287,23.13053,22.98386,112.8944,137.3626,132.9839,9.724623,11.80027,11.41046
"2022-10-12 12:45:00",4017,22.95564,65.44774,1.833097,3.55,0.219,3.8,"2022-10-12 12:42:30",45.24353,23.07059,22.81583,23.03943,23.06382,23.06134,22.9105,23.0559,23.16262,22.96579,108.9461,129.6086,127.3615,9.377875,11.13632,10.93178
"2022-10-12 12:50:00",4018,22.90899,65.94079,1.841698,2.91,0.292,3.35,"2022-10-12 12:48:30",25.3883,23.04727,22.84422,23.06598,23.08953,23.05688,22.8911,23.0731,23.16885,22.93806,102.9592,120.5723,125.3281,8.857706,10.36373,10.76292
"2022-10-12 12:55:00",4019,22.86836,67.10524,1.86965,3.215,0.403,3.825,"2022-10-12 12:50:30",34.80286,23.0428,22.84834,23.07221,23.09103,23.05617,22.88846,23.07006,23.16889,22.93426,103.7867,122.1465,127.3423,8.928188,10.49956,10.93667
"2022-10-12 13:00:00",4020,22.90708,68.71074,1.918866,3.529,0.23,3.8,"2022-10-12 12:59:30",44.51481,23.06405,22.8659,23.09892,23.10882,23.07194,22.91611,23.09225,23.18331,22.97117,105.8588,126.1684,127.2331,9.103402,10.83959,10.91965
"2022-10-12 13:05:00",4021,22.93282,67.23438,1.880618,3.488,0.425,4.3,"2022-10-12 13:01:00",44.35484,23.09274,22.87026,23.1013,23.10604,23.08157,22.95009,23.09196,23.18442,23.00447,106.1015,124.4367,125.3096,9.123514,10.68391,10.74777
"2022-10-12 13:10:00",4022,22.90731,66.89711,1.868236,3.245,0.176,3.55,"2022-10-12 13:09:00",34.47089,23.11719,22.86127,23.09244,23.10294,23.11296,22.97511,23.10583,23.21038,23.03062,107.5857,126.1338,126.3114,9.252722,10.82446,10.82832
"2022-10-12 13:15:00",4023,22.94201,66.47007,1.860171,3.35,0.311,3.75,"2022-10-12 13:13:00",38.55009,23.13164,22.86262,23.08729,23.1134,23.14724,22.99453,23.1433,23.24548,23.04728,107.4651,127.3223,128.7269,9.242112,10.92246,11.03191
"2022-10-12 13:20:00",4024,23.0383,66.71949,1.878104,3.468,0.537,4.6,"2022-10-12 13:20:00",44.77671,23.14505,22.87679,23.09954,23.14125,23.15135,23.00215,23.16257,23.2499,23.04995,107.0908,127.2934,129.002,9.207447,10.91839,11.05492
"2022-10-12 13:25:00",4025,22.97333,66.8557,1.874548,4.082,0.455,4.85,"2022-10-12 13:24:00",70.60838,23.13651,22.92416,23.13403,23.17431,23.1463,22.98484,23.16482,23.257,23.05185,106.2265,126.6595,126.7151,9.12491,10.86758,10.85858
