"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-07 06:40:00",2504,18.83255,81.40736,1.76927,1.333,0.252,1.675,"2022-10-07 06:39:30",2.610092,22.95244,22.8231,23.0588,23.06557,22.98718,22.81411,23.00532,23.11259,22.82657,75.85747,77.32378,76.00867,6.52873,6.656064,6.541304
"2022-10-07 06:45:00",2505,18.79068,81.61196,1.769084,1.218,0.249,1.675,"2022-10-07 06:41:30",2.030739,22.96224,22.85407,23.06949,23.09456,23.00276,22.83854,23.03002,23.12932,22.85472,75.23215,77.75899,76.51711,6.471095,6.690413,6.581537
"2022-10-07 06:50:00",2506,18.76163,81.80111,1.76996,1.067,0.291,1.375,"2022-10-07 06:49:30",1.465173,22.97485,22.83986,23.04602,23.08641,23.00371,22.83218,23.02585,23.12364,22.85102,75.47157,77.34842,75.94154,6.493449,6.655894,6.532492
"2022-10-07 06:55:00",2507,18.75662,81.65792,1.766313,1.413,0.193,1.725,"2022-10-07 06:51:00",2.976892,22.97503,22.79445,23.01319,23.0378,22.98402,22.7973,23.01708,23.10643,22.81385,76.45351,77.55766,76.43398,6.583613,6.678329,6.579501
"2022-10-07 07:00:00",2508,18.69533,81.60078,1.758317,1.059,0.247,1.378,"2022-10-07 06:59:00",1.386583,22.95923,22.79576,23.02126,23.03689,22.99192,22.81346,23.00871,23.10914,22.82334,76.72784,76.02194,74.81728,6.607071,6.544078,6.439173
"2022-10-07 07:05:00",2509,18.71004,81.46929,1.7571,1.06,0.37,1.625,"2022-10-07 07:05:00",1.600975,22.9636,22.80841,23.02635,23.04712,22.99027,22.81307,23.00943,23.10468,22.8317,76.31928,75.91441,74.66228,6.570308,6.534873,6.424809
"2022-10-07 07:10:00",2510,18.76946,81.11578,1.755993,1.035,0.247,1.375,"2022-10-07 07:06:00",1.290431,22.97197,22.79616,23.01207,23.05151,22.9889,22.81954,23.00503,23.10639,22.85167,75.6456,75.73421,74.34203,6.513825,6.518559,6.394826
"2022-10-07 07:15:00",2511,18.76586,80.85857,1.750031,1.495,0.188,1.8,"2022-10-07 07:13:30",3.499431,22.94857,22.75479,22.98184,22.99614,22.98396,22.81963,23.00326,23.10001,22.84955,75.92621,75.24075,73.8511,6.543144,6.476073,6.352849
"2022-10-07 07:20:00",2512,18.78297,81.03747,1.755782,1.185,0.177,1.475,"2022-10-07 07:15:30",1.776038,22.9439,22.7567,22.98555,22.99896,22.97418,22.8113,22.99121,23.09,22.83892,76.32851,75.34325,73.98,6.577571,6.485924,6.365225
"2022-10-07 07:25:00",2513,18.76163,81.09994,1.754789,0.885,0.293,1.35,"2022-10-07 07:20:30",0.9097592,22.97378,22.77834,22.98871,23.03311,22.99314,22.82915,23.01034,23.11447,22.84863,75.52852,75.24426,73.8549,6.505947,6.475204,6.353289
"2022-10-07 07:30:00",2514,18.75967,81.08312,1.754212,1.075,0.328,1.55,"2022-10-07 07:30:00",1.586284,22.96135,22.75092,22.97473,22.99487,22.97988,22.82415,23.00628,23.09594,22.85079,75.38788,74.98284,73.78846,6.49723,6.453319,6.347311
"2022-10-07 07:35:00",2515,18.70087,81.18993,1.750071,1.375,0.445,1.925,"2022-10-07 07:33:00",3.317847,22.94768,22.75696,22.9859,22.99988,22.96578,22.80136,22.98489,23.08196,22.8243,75.50349,75.1519,73.97273,6.506446,6.470679,6.366374
"2022-10-07 07:40:00",2516,18.70387,81.44772,1.755959,1.453,0.194,1.75,"2022-10-07 07:39:30",3.227061,22.96285,22.77074,22.99333,23.02545,22.98232,22.81413,23.0004,23.10197,22.84097,74.79015,73.9093,72.80751,6.443279,6.362141,6.264104
"2022-10-07 07:45:00",2517,18.73813,81.2118,1.754629,1.863,0.148,2.25,"2022-10-07 07:40:30",6.588058,22.93212,22.74646,22.97771,22.98131,22.94401,22.78526,22.96981,23.06086,22.82192,75.19555,74.36652,73.07967,6.481201,6.405023,6.289801
"2022-10-07 07:50:00",2518,18.79535,81.01723,1.756694,1.865,0.167,2.125,"2022-10-07 07:48:00",6.641065,22.91537,22.75586,22.98733,22.98338,22.92368,22.76433,22.94448,23.04371,22.79463,75.09995,75.05431,74.04652,6.471805,6.466826,6.376319
"2022-10-07 07:55:00",2519,18.97515,80.20332,1.758685,1.76,0.189,2.05,"2022-10-07 07:51:00",5.641025,22.90658,22.75586,22.99017,22.98856,22.92897,22.76053,22.94679,23.05058,22.78424,74.69263,74.27364,73.29472,6.436703,6.400027,6.312828
"2022-10-07 08:00:00",2520,19.34702,78.47576,1.761181,2.46,0.167,2.625,"2022-10-07 07:59:30",15.09819,22.90443,22.75029,22.98901,22.98743,22.92271,22.74736,22.94366,23.04208,22.77152,74.83603,74.50717,73.69363,6.449745,6.421761,6.348719
"2022-10-07 08:05:00",2521,19.47838,78.4684,1.775491,1.99,0.193,2.25,"2022-10-07 08:00:30",8.101768,22.90669,22.73172,22.96597,22.96998,22.91819,22.7535,22.94129,23.03743,22.78229,75.38084,74.92764,73.86317,6.498999,6.457247,6.362022
"2022-10-07 08:10:00",2522,19.67315,77.63194,1.777929,1.755,0.218,2.15,"2022-10-07 08:06:00",5.659453,22.89388,22.71347,22.95039,22.95028,22.9025,22.74504,22.9245,23.01945,22.78466,76.24231,75.37425,74.2374,6.575555,6.49678,6.393967
"2022-10-07 08:15:00",2523,19.89984,76.41712,1.774935,1.458,0.314,2,"2022-10-07 08:12:30",3.539936,22.88798,22.71642,22.95527,22.95388,22.89861,22.73315,22.91595,23.01512,22.77427,77.303,77.01468,75.9313,6.666659,6.639683,6.54116
"2022-10-07 08:20:00",2524,20.12381,75.37209,1.775074,1.165,0.21,1.5,"2022-10-07 08:16:00",1.741703,22.87742,22.71733,22.95817,22.95586,22.87399,22.72988,22.90669,23.00397,22.73152,77.53928,76.96063,76.45966,6.686919,6.635431,6.592032
"2022-10-07 08:25:00",2525,20.29488,74.59891,1.775588,1.108,0.218,1.475,"2022-10-07 08:21:00",1.51467,22.88378,22.72303,22.95767,22.94886,22.85923,22.70098,22.89215,22.98684,22.73762,77.769,77.18868,76.56201,6.706002,6.658759,6.600089
"2022-10-07 08:30:00",2526,20.48241,74.20973,1.78686,1.132,0.32,1.625,"2022-10-07 08:29:00",1.776258,22.88923,22.72628,22.96137,22.95855,22.89405,22.71803,22.91018,23.01133,22.75498,77.90672,77.46466,76.70469,6.717463,6.680392,6.610204
"2022-10-07 08:35:00",2527,20.5876,73.57437,1.783118,1.698,0.138,1.9,"2022-10-07 08:33:30",4.986977,22.89545,22.72821,22.96405,22.96196,22.90607,22.74623,22.92698,23.02587,22.77875,78.14575,78.87855,78.10283,6.737825,6.798676,6.727647
"2022-10-07 08:40:00",2528,20.73694,74.14151,1.813474,1.458,0.256,1.8,"2022-10-07 08:37:30",3.381892,22.87779,22.73082,22.96646,22.95897,22.89248,22.73635,22.91908,23.01591,22.77113,78.47777,78.84959,78.49004,6.766115,6.797457,6.761983
"2022-10-07 08:45:00",2529,20.95725,73.50149,1.822328,1.355,0.206,1.65,"2022-10-07 08:45:00",2.663169,22.8812,22.7275,22.96309,22.96653,22.89885,22.74308,22.93126,23.02903,22.77995,78.31107,78.70586,78.23155,6.75217,6.784198,6.738581
"2022-10-07 08:50:00",2530,21.14764,72.93863,1.829694,1.585,0.171,1.85,"2022-10-07 08:50:00",4.120047,22.91033,22.71766,22.95772,22.95561,22.91176,22.7588,22.93848,23.03087,22.79909,78.5071,79.50739,79.06452,6.770341,6.85124,6.807852
"2022-10-07 08:55:00",2531,21.37766,72.19856,1.836857,1.507,0.265,1.95,"2022-10-07 08:54:30",3.746686,22.88389,22.71941,22.96003,22.95624,22.89122,22.73884,22.92444,23.01886,22.75578,78.84804,79.85558,79.37289,6.799516,6.883855,6.840029
"2022-10-07 09:00:00",2532,21.58084,70.28837,1.810649,1.626,0.08,1.725,"2022-10-07 08:59:30",4.330798,22.90093,22.72645,22.96148,22.95334,22.89214,22.75589,22.91106,23.00962,22.78538,78.97218,80.03017,79.64126,6.809308,6.896667,6.859301
"2022-10-07 09:05:00",2533,21.73071,70.33634,1.82854,1.548,0.397,2.3,"2022-10-07 09:04:00",4.45368,22.90991,22.73314,22.96628,22.96651,22.89935,22.73521,22.93264,23.03088,22.76457,79.85725,80.96719,79.88378,6.884744,6.98016,6.882917
"2022-10-07 09:10:00",2534,21.88581,69.6132,1.827021,1.525,0.474,2.425,"2022-10-07 09:05:30",4.617419,22.90611,22.72932,22.96801,22.96809,22.89579,22.73627,22.9236,23.01911,22.78798,80.67162,78.95094,78.31725,6.95546,6.80621,6.744933
"2022-10-07 09:15:00",2535,22.07734,68.91094,1.829834,1.685,0.39,2.325,"2022-10-07 09:15:00",5.553209,22.91526,22.73342,22.97304,22.96881,22.91392,22.7356,22.93619,23.04001,22.78104,80.9344,79.08337,78.12743,6.977573,6.817708,6.729471
"2022-10-07 09:20:00",2536,22.2014,68.54203,1.83385,2.025,0.219,2.325,"2022-10-07 09:18:30",8.590059,22.92085,22.73441,22.97199,22.97004,22.94406,22.8076,22.94623,23.05577,22.86386,81.09804,79.74818,79.27364,6.991548,6.865584,6.817414
"2022-10-07 09:25:00",2537,22.26867,67.83404,1.822331,2.4,0.371,3.375,"2022-10-07 09:25:00",14.89672,22.92457,22.73773,22.97681,22.97377,22.95707,22.79853,22.97726,23.0712,22.83591,81.50105,79.94334,79.45985,7.025847,6.883591,6.83708
"2022-10-07 09:30:00",2538,22.42568,66.94533,1.815716,2.202,0.333,2.625,"2022-10-07 09:30:00",11.38821,22.92986,22.75378,22.99329,22.98902,22.95156,22.79808,22.97187,23.06997,22.84837,82.59547,80.38885,79.44898,7.118017,6.92201,6.834515
"2022-10-07 09:35:00",2539,22.60218,66.00528,1.809551,2.117,0.276,2.625,"2022-10-07 09:30:30",9.984837,22.9727,22.75806,22.99651,22.99519,22.98533,22.86864,22.98759,23.08616,22.94098,82.47043,80.55608,80.39484,7.106664,6.927114,6.903757
"2022-10-07 09:40:00",2540,22.7291,66.0645,1.825172,2.415,0.307,2.975,"2022-10-07 09:35:30",14.77005,22.95421,22.76582,23.00647,23.004,22.97052,22.82436,22.99263,23.08629,22.89748,83.26618,81.15352,80.76601,7.17417,6.984373,6.941363
"2022-10-07 09:45:00",2541,22.78034,65.78256,1.823056,2.475,0.456,3.175,"2022-10-07 09:40:30",16.71719,22.95894,22.77,23.00644,23.01114,22.98655,22.82972,22.99637,23.09959,22.87968,83.8187,82.93334,81.873,7.221206,7.136851,7.038897
"2022-10-07 09:50:00",2542,22.8917,65.00374,1.813643,2.65,0.415,3.175,"2022-10-07 09:49:30",19.97624,22.98022,22.77134,23.00812,23.02451,23.03909,22.86668,23.02658,23.13665,22.91509,83.76154,82.63317,82.38728,7.216096,7.105975,7.078318
"2022-10-07 09:55:00",2543,22.93666,64.52023,1.805163,2.773,0.478,3.475,"2022-10-07 09:54:30",23.22503,22.97898,22.78294,23.02452,23.04999,23.03801,22.89449,23.04366,23.13047,22.93961,84.54326,83.41341,83.03566,7.281834,7.169296,7.130715
"2022-10-07 10:00:00",2544,22.95939,64.52367,1.807696,2.329,0.225,2.563,"2022-10-07 09:59:00",12.98473,22.97678,22.79936,23.03953,23.06585,23.00483,22.84384,23.03146,23.12433,22.8773,85.64898,84.212,83.82172,7.374769,7.244904,7.206745
"2022-10-07 10:05:00",2545,23.0923,63.9138,1.805038,2.508,0.277,2.925,"2022-10-07 10:05:00",16.34919,22.98778,22.81295,23.05329,23.05919,22.99496,22.84546,23.02323,23.11583,22.89503,87.01097,85.1218,84.81207,7.490096,7.322951,7.289428
"2022-10-07 10:10:00",2546,23.06223,63.0998,1.778796,2.69,0.352,3.375,"2022-10-07 10:06:00",20.49583,22.99014,22.83183,23.07214,23.07359,23.02617,22.86833,23.04189,23.14002,22.90258,89.47626,85.73573,85.43024,7.699552,7.37256,7.341512
"2022-10-07 10:15:00",2547,23.00021,63.04899,1.770701,2.85,0.479,3.7,"2022-10-07 10:11:00",25.18875,23.01699,22.84372,23.0788,23.08292,23.05605,22.88833,23.07067,23.17013,22.93123,90.18461,85.06435,84.66863,7.758759,7.312051,7.272105
"2022-10-07 10:20:00",2548,23.08254,62.39827,1.761188,2.638,0.264,3.25,"2022-10-07 10:18:00",18.91764,23.02768,22.86374,23.09528,23.09037,23.06585,22.89238,23.07351,23.17657,22.93659,90.00195,85.72297,85.38581,7.740092,7.368098,7.332955
"2022-10-07 10:25:00",2549,23.09799,62.04268,1.752787,3.11,0.204,3.425,"2022-10-07 10:25:00",30.4663,23.07553,22.89259,23.10355,23.12689,23.11065,22.94505,23.11652,23.22527,22.98178,89.33647,85.31834,85.15007,7.678666,7.325985,7.306439
"2022-10-07 10:30:00",2550,23.15773,62.46504,1.771185,3.018,0.412,3.675,"2022-10-07 10:28:30",29.01271,23.08301,22.89038,23.11367,23.15829,23.13161,22.97087,23.14203,23.24344,23.01892,88.14335,85.27751,85.0644,7.576424,7.318887,7.293943
"2022-10-07 10:35:00",2551,23.35728,61.93874,1.777487,2.397,0.328,2.85,"2022-10-07 10:30:30",14.54615,23.14606,22.88291,23.12027,23.12423,23.18057,23.03584,23.17732,23.27873,23.08163,89.5538,87.76067,87.82957,7.698754,7.522721,7.522105
"2022-10-07 10:40:00",2552,23.3352,61.50265,1.762596,2.595,0.158,2.9,"2022-10-07 10:37:00",17.67195,23.12588,22.88678,23.12654,23.14413,23.18703,23.03132,23.19573,23.29029,23.08669,90.36757,87.65809,87.84092,7.768135,7.514581,7.522357
"2022-10-07 10:45:00",2553,23.50221,61.79549,1.78894,2.35,0.329,2.85,"2022-10-07 10:42:30",13.74731,23.09415,22.89744,23.13886,23.13569,23.20897,23.06112,23.18822,23.29668,23.11222,91.14029,88.42189,88.54002,7.832973,7.575763,7.578546
"2022-10-07 10:50:00",2554,23.41775,59.70074,1.719558,2.98,0.606,4.225,"2022-10-07 10:49:00",29.92081,23.16417,22.90659,23.14637,23.14322,23.2364,23.0822,23.18237,23.28608,23.13025,91.29792,89.39711,89.46532,7.845159,7.656274,7.655145
"2022-10-07 10:55:00",2555,23.40869,60.02026,1.727786,2.628,0.607,3.75,"2022-10-07 10:54:30",21.05573,23.14011,22.91837,23.15273,23.15615,23.23627,23.08159,23.20728,23.32243,23.13076,91.59518,89.45,89.63766,7.868938,7.660885,7.669805
"2022-10-07 11:00:00",2556,23.35571,59.5783,1.709578,2.56,0.088,2.681,"2022-10-07 10:59:00",16.84505,23.1204,22.92953,23.1776,23.1703,23.15306,23.00591,23.17289,23.25109,23.05934,92.90491,92.3272,91.91892,7.97977,7.918657,7.875668
"2022-10-07 11:05:00",2557,23.32723,60.05251,1.720267,2.63,0.345,3.225,"2022-10-07 11:02:30",19.13097,23.11915,22.93715,23.17962,23.17291,23.19088,23.02888,23.1719,23.26372,23.10072,92.78036,91.54379,91.72386,7.967917,7.848071,7.852792
"2022-10-07 11:10:00",2558,23.39708,59.82471,1.720967,2.657,0.348,3.275,"2022-10-07 11:09:30",19.74387,23.22315,22.95319,23.19293,23.1869,23.2581,23.13066,23.22706,23.33754,23.18188,93.3513,92.01024,92.38087,8.014505,7.872827,7.89688
"2022-10-07 11:15:00",2559,23.40479,60.37951,1.73773,2.593,0.667,3.675,"2022-10-07 11:11:30",20.9221,23.25428,22.96716,23.20274,23.22709,23.28929,23.14193,23.28897,23.39569,23.19422,94.28728,90.39783,90.46456,8.092719,7.733225,7.731282
"2022-10-07 11:20:00",2560,23.35763,60.76404,1.743797,2.583,0.504,3.5,"2022-10-07 11:17:30",19.29086,23.18868,22.97786,23.21521,23.21732,23.22156,23.10726,23.25518,23.33586,23.16771,94.71965,90.69648,90.916,8.12818,7.763868,7.77376
"2022-10-07 11:25:00",2561,23.27929,62.96752,1.798454,2.737,0.345,3.2,"2022-10-07 11:25:00",21.48165,23.25819,22.99237,23.22769,23.22568,23.28129,23.16221,23.25468,23.35267,23.22212,95.56525,92.26958,92.6901,8.198483,7.890282,7.917253
"2022-10-07 11:30:00",2562,23.19156,64.48892,1.832267,2.952,0.568,4.225,"2022-10-07 11:27:30",28.75126,23.34571,23.00406,23.24012,23.24253,23.34706,23.21667,23.30607,23.41852,23.25867,95.87971,91.80235,92.00466,8.223639,7.842281,7.853324
"2022-10-07 11:35:00",2563,23.19291,64.31956,1.827605,2.025,0.44,2.575,"2022-10-07 11:35:00",9.438075,23.26579,23.01564,23.25147,23.25008,23.27518,23.16773,23.29278,23.37655,23.25904,96.49624,91.43743,91.33431,8.274691,7.818349,7.796054
"2022-10-07 11:40:00",2564,23.17526,65.47134,1.858308,2.56,0.58,3.55,"2022-10-07 11:36:00",19.45855,23.34217,23.03817,23.26685,23.28002,23.3357,23.22975,23.31388,23.40909,23.30036,97.2166,91.71082,91.97627,8.332915,7.832528,7.844722
"2022-10-07 11:45:00",2565,23.17167,64.71615,1.836501,2.835,0.455,3.4,"2022-10-07 11:43:30",24.49291,23.35821,23.07743,23.28551,23.32981,23.38628,23.26795,23.36443,23.46352,23.33863,95.52808,93.34951,93.83165,8.182092,7.966702,7.997182
"2022-10-07 11:50:00",2566,23.10264,65.18256,1.842018,2.245,0.411,2.9,"2022-10-07 11:48:30",12.45127,23.35907,23.08339,23.30629,23.33159,23.40705,23.2786,23.38795,23.49428,23.36345,95.635,91.61327,92.26691,8.190321,7.816976,7.860152
"2022-10-07 11:55:00",2567,23.15991,65.42731,1.855378,2.883,0.348,3.35,"2022-10-07 11:52:00",24.9915,23.49517,23.15967,23.35152,23.4175,23.48142,23.34597,23.45961,23.56383,23.3939,94.9231,92.36574,92.92198,8.117658,7.871164,7.911415
"2022-10-07 12:00:00",2568,23.09244,65.28794,1.843845,2.315,0.212,2.569,"2022-10-07 11:59:00",12.71101,23.44618,23.15547,23.3711,23.43043,23.48172,23.3445,23.48005,23.58727,23.4385,93.70398,91.90094,92.59106,8.014003,7.831771,7.876608
"2022-10-07 12:05:00",2569,23.08839,66.73379,1.884304,3.048,0.436,3.775,"2022-10-07 12:01:30",30.04969,23.48647,23.19077,23.3844,23.45741,23.50567,23.39484,23.48507,23.59336,23.48528,94.53568,92.50808,93.27803,8.079731,7.876015,7.928052
"2022-10-07 12:10:00",2570,23.04233,66.24759,1.865269,2.047,0.215,2.325,"2022-10-07 12:08:30",8.862783,23.53498,23.20863,23.41834,23.46398,23.53817,23.41354,23.5512,23.63253,23.47646,95.87801,92.26393,93.15166,8.191689,7.852466,7.91862
"2022-10-07 12:15:00",2571,23.1271,65.9214,1.865642,2.52,0.496,3.425,"2022-10-07 12:12:00",17.89433,23.49008,23.22877,23.44067,23.49231,23.51503,23.38489,23.53066,23.62128,23.46092,96.13714,92.65067,92.83675,8.210709,7.889646,7.894166
"2022-10-07 12:20:00",2572,23.06892,67.47968,1.90308,2.555,0.401,3.375,"2022-10-07 12:16:30",17.94477,23.56287,23.24668,23.46251,23.49186,23.54295,23.46211,23.53474,23.62958,23.55209,96.29887,93.41811,94.33257,8.221736,7.943419,8.007591
"2022-10-07 12:25:00",2573,23.06746,67.27412,1.897074,2.288,0.466,3.125,"2022-10-07 12:22:30",13.44841,23.63481,23.27256,23.48881,23.52366,23.58259,23.53534,23.56529,23.6694,23.59469,97.22637,95.35743,96.27171,8.296859,8.097154,8.165669
"2022-10-07 12:30:00",2574,23.08964,67.84391,1.915701,2.333,0.265,2.725,"2022-10-07 12:30:00",13.18888,23.53894,23.28667,23.48917,23.53327,23.57044,23.49547,23.58229,23.6711,23.59578,97.63033,95.30389,96.18133,8.329116,8.09868,8.157839
"2022-10-07 12:35:00",2575,23.15194,67.97469,1.926658,2.553,0.323,2.95,"2022-10-07 12:30:30",17.40552,23.48334,23.27763,23.48618,23.5181,23.53492,23.4607,23.54582,23.63445,23.62066,98.18964,95.26525,96.20403,8.378263,8.100703,8.155949
"2022-10-07 12:40:00",2576,23.10313,67.6859,1.912809,2.338,0.432,2.975,"2022-10-07 12:39:00",14.07493,23.57435,23.27212,23.49887,23.52993,23.63299,23.53089,23.5831,23.68199,23.61777,97.8174,95.55797,96.32414,8.347371,8.114862,8.166573
"2022-10-07 12:45:00",2577,23.13754,67.22243,1.903663,2.488,0.486,3.3,"2022-10-07 12:42:00",17.11982,23.60993,23.3123,23.53065,23.55959,23.67695,23.55897,23.60326,23.72184,23.65319,98.05563,95.76241,96.34329,8.361345,8.127933,8.162762
"2022-10-07 12:50:00",2578,23.13029,67.98265,1.924383,2.317,0.468,3.15,"2022-10-07 12:48:30",14.04097,23.70312,23.33554,23.53538,23.58078,23.64474,23.59394,23.61217,23.69755,23.67346,98.75477,95.65568,95.97593,8.417274,8.113536,8.128553
"2022-10-07 12:55:00",2579,23.22977,66.94733,1.906501,2.577,0.319,3.05,"2022-10-07 12:55:00",17.91323,23.73408,23.39659,23.57602,23.65114,23.65875,23.5881,23.64678,23.74936,23.70488,98.70829,96.45318,96.50688,8.403626,8.182104,8.168707
"2022-10-07 13:00:00",2580,23.20387,67.50526,1.919378,3.094,0.467,3.675,"2022-10-07 12:59:30",31.6425,23.6739,23.43661,23.64929,23.68159,23.67104,23.59366,23.68048,23.77125,23.68859,99.44296,97.48499,98.07244,8.459788,8.268743,8.303744
"2022-10-07 13:05:00",2581,23.18367,69.74962,1.980742,2.545,0.246,2.925,"2022-10-07 13:02:30",16.94675,23.68797,23.44891,23.68254,23.69454,23.68168,23.55276,23.68449,23.77892,23.61143,99.77801,98.37257,99.1028,8.486324,8.350442,8.40316
"2022-10-07 13:10:00",2582,23.10403,69.4453,1.962638,3.02,0.414,3.625,"2022-10-07 13:08:30",29.11427,23.70204,23.4608,23.68469,23.70236,23.68785,23.62573,23.69526,23.79093,23.67493,100.1818,98.42427,99.61223,8.518759,8.343382,8.436291
"2022-10-07 13:15:00",2583,23.09317,69.25435,1.955952,3.117,0.311,3.6,"2022-10-07 13:14:00",31.20135,23.80875,23.47268,23.69835,23.71574,23.7202,23.69533,23.70955,23.80098,23.76444,100.6514,98.06632,98.58155,8.556772,8.30218,8.334984
"2022-10-07 13:20:00",2584,23.11034,70.1946,1.984527,2.628,0.477,3.175,"2022-10-07 13:18:30",19.86731,23.73839,23.49051,23.71279,23.72973,23.76887,23.66984,23.74881,23.8498,23.80431,101.2786,98.22316,98.32413,8.607203,8.319569,8.307004
"2022-10-07 13:25:00",2585,23.08733,69.79502,1.970596,2.713,0.234,3.1,"2022-10-07 13:21:00",20.40494,23.67987,23.49268,23.72361,23.73332,23.69363,23.57252,23.71454,23.80848,23.7649,101.7269,100.134,99.03857,8.644951,8.496841,8.373546
"2022-10-07 13:30:00",2586,23.03187,69.54195,1.95681,2.97,0.567,4.025,"2022-10-07 13:26:00",29.0657,23.72386,23.49364,23.73362,23.73197,23.75624,23.68468,23.75104,23.85318,23.76049,102.497,98.97388,99.58856,8.710241,8.38069,8.420751
"2022-10-07 13:35:00",2587,23.10173,70.14983,1.982266,2.41,0.263,2.975,"2022-10-07 13:32:30",14.51002,23.80477,23.52628,23.74839,23.79193,23.79041,23.64239,23.79214,23.88729,23.6916,102.3461,100.4667,101.3556,8.692072,8.513857,8.581256
"2022-10-07 13:40:00",2588,23.08334,70.2214,1.982118,2.785,0.381,3.25,"2022-10-07 13:37:30",22.79362,23.77722,23.57575,23.78811,23.82657,23.8047,23.63973,23.81363,23.91545,23.71885,101.4569,100.6262,101.7029,8.608541,8.527785,8.606238
"2022-10-07 13:45:00",2589,23.08877,70.25427,1.983686,2.673,0.342,3.1,"2022-10-07 13:42:30",20.00839,23.81718,23.58742,23.8145,23.83093,23.82596,23.65526,23.8363,23.93048,23.76661,101.9357,101.0997,102.2463,8.647269,8.565416,8.644475
"2022-10-07 13:50:00",2590,23.03795,69.94716,1.968959,2.485,0.346,3.275,"2022-10-07 13:45:30",16.28164,23.81732,23.60067,23.83833,23.85411,23.82769,23.66329,23.84607,23.94114,23.76538,102.4375,101.3872,102.6152,8.687671,8.588482,8.675861
"2022-10-07 13:55:00",2591,23.0826,70.35516,1.985799,2.76,0.302,3.2,"2022-10-07 13:51:00",21.76529,23.83371,23.64785,23.89325,23.89993,23.84684,23.68222,23.86469,23.96409,23.77756,102.5396,101.7523,103.3545,8.68862,8.61635,8.73638
"2022-10-07 14:00:00",2592,23.11556,71.45763,2.020868,2.208,0.112,2.35,"2022-10-07 13:59:00",10.85335,23.87032,23.68298,23.93472,23.93078,23.89513,23.71993,23.90769,24.00878,23.78677,102.7853,101.8619,102.9352,8.703702,8.619527,8.699432
"2022-10-07 14:05:00",2593,23.14585,71.32863,2.020956,2.188,0.355,2.875,"2022-10-07 14:05:00",11.33181,23.87577,23.68505,23.93357,23.93018,23.90508,23.74076,23.92631,24.02037,23.84424,102.968,102.2645,103.8596,8.718828,8.650209,8.768097
"2022-10-07 14:10:00",2594,23.13179,71.26294,2.017366,2.598,0.312,3,"2022-10-07 14:07:30",18.26821,23.88958,23.69233,23.93812,23.93247,23.91283,23.78051,23.93732,24.01783,23.89317,102.9856,102.5949,104.4656,8.719124,8.67169,8.811187
"2022-10-07 14:15:00",2595,23.11881,71.24841,2.015465,2.492,0.202,2.875,"2022-10-07 14:11:30",15.79472,23.91033,23.70744,23.94989,23.95924,23.91571,23.776,23.94283,24.02782,23.86784,103.2863,103.255,105.19,8.742098,8.728225,8.876498
"2022-10-07 14:20:00",2596,23.15054,72.18889,2.045895,2.515,0.159,2.7,"2022-10-07 14:17:00",16.09325,23.90395,23.72805,23.97392,23.97206,23.92648,23.82928,23.95685,24.04014,23.91002,104.3078,103.9289,105.8824,8.825144,8.776415,8.927876
"2022-10-07 14:25:00",2597,23.12506,71.55959,2.024948,2.758,0.288,3.175,"2022-10-07 14:21:30",21.65837,23.91615,23.73584,23.98141,23.97754,23.95914,23.81845,23.98955,24.07483,23.90778,104.8116,104.0336,106.1267,8.86648,8.787039,8.948845
"2022-10-07 14:30:00",2598,23.10468,71.85823,2.03092,2.702,0.312,3.25,"2022-10-07 14:28:00",20.53447,23.93604,23.75582,23.99488,23.99662,23.95163,23.82255,23.98968,24.06884,23.89968,104.5621,103.9137,105.815,8.842061,8.776242,8.923923
"2022-10-07 14:35:00",2599,23.08772,72.87309,2.057525,2.928,0.348,3.425,"2022-10-07 14:30:30",26.1482,23.96573,23.76772,24.01314,24.01413,23.97624,23.85427,24.00663,24.08787,23.91515,104.5998,104.1955,106.0938,8.843274,8.794811,8.944847
"2022-10-07 14:40:00",2600,23.09118,72.3828,2.044135,3.107,0.237,3.55,"2022-10-07 14:38:00",30.53187,23.95193,23.76929,24.01532,24.01548,23.97229,23.83767,24.01567,24.08866,23.90595,104.8317,104.6413,106.6463,8.862612,8.835188,8.992972
"2022-10-07 14:45:00",2601,23.06444,72.91029,2.055661,3.18,0.205,3.6,"2022-10-07 14:45:00",32.55939,23.95004,23.77241,24.02011,24.01685,23.98504,23.8376,24.01642,24.09733,23.89863,104.6545,104.5594,106.4572,8.847122,8.82828,8.978253
"2022-10-07 14:50:00",2602,23.06548,72.86559,2.054511,2.958,0.412,3.75,"2022-10-07 14:46:00",27.40101,23.99498,23.79743,24.04555,24.0459,24.00706,23.86238,24.03572,24.11965,23.89606,105.1561,105.479,107.2481,8.885347,8.901793,9.04539
