"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-10-05 10:00:00",165,22.49591,76.23637,2.076314,2.195,0.388,3.175,"2022-10-05 09:39:00",11.56795,23.23926,23.08377,22.96,23.32633,23.31694,23.25661,23.34436,22.95,23.28076,23.38496,23.11,23.1248,84.70583,91.36971,94.34745,7.254255,7.786626,8.073643,61826.19,61424.03,61532.52,64454.43,64054.57,63963.93,0.6275046,1.489779
"2022-10-05 11:00:00",166,23.09232,74.39143,2.100924,2.456,0.42,3.475,"2022-10-05 10:07:30",16.14279,23.26942,23.1111,23.02,23.3542,23.34908,23.27728,23.22038,23.03,23.30178,23.40464,23.01,23.14224,88.68664,92.95806,94.26039,7.591272,7.940461,8.063598,61676.94,61412.75,61519.76,64192.63,63944.9,64055.4,0.6506717,1.512871
"2022-10-05 13:00:00",167,23.41724,77.88223,2.243113,3.649,0.602,4.725,"2022-10-05 12:34:30",51.99512,23.54877,23.33939,23.22,23.57655,23.58821,23.56812,23.40178,23.47,23.57549,23.68042,23.45,23.44527,95.67034,96.223,96.66705,8.153621,8.191099,8.222141,62255.13,61929.41,62180.69,64568.22,63893.09,64183.43,0.5493828,1.547852
"2022-10-05 14:00:00",168,23.51871,79.54895,2.305156,3.905,0.458,5.275,"2022-10-05 13:27:00",62.00166,23.78579,23.57688,23.55,23.80285,23.83036,23.80529,23.63724,23.62,23.81415,23.91313,23.51,23.69139,101.4756,101.2936,102.1661,8.609771,8.584638,8.649739,62489.55,62206.18,62363.43,64369.54,63982.61,64268.91,0.5643608,1.54876
"2022-10-05 15:00:00",169,23.54426,79.07372,2.294909,3.67,0.332,4.7,"2022-10-05 15:00:00",50.66347,23.96269,23.78633,23.68,24.02603,24.03375,23.98179,23.82501,23.76,24.00989,24.09716,23.8,23.88507,107.4449,107.1855,108.818,9.080523,9.052032,9.17957,62657.66,62450.6,62616.08,64333.72,64038.39,64175.92,0.5774307,1.523854
"2022-10-05 16:00:00",170,23.61795,79.54905,2.319013,3.661,0.368,4.475,"2022-10-05 15:15:30",50.53306,24.11163,23.93471,23.75,24.18209,24.17951,24.12861,23.96136,23.84,24.15447,24.24415,23.71,24.00639,115.3084,113.9401,116.1056,9.718063,9.598011,9.772236,62789.59,62588.97,62754.43,64398.73,64061.01,64435.09,0.6125044,1.492808
"2022-10-05 17:00:00",171,23.69377,80.18422,2.348123,3.648,0.395,4.525,"2022-10-05 16:48:00",50.24775,24.09941,23.93052,23.84,24.17767,24.17626,24.11884,23.93346,23.86,24.13653,24.23525,23.86,23.97642,114.5107,113.8055,116.1752,9.651704,9.591734,9.783599,62824.24,62580.7,62725.11,64324.55,64053.14,64180.6,0.6041154,1.464859
"2022-10-05 18:00:00",172,23.8069,79.43372,2.342109,3.636,0.372,4.525,"2022-10-05 17:16:30",49.57675,24.11818,23.95119,23.77,24.20159,24.1965,24.13319,23.95062,23.76,24.15272,24.25159,23.67,23.98963,114.5835,114.0182,116.5411,9.654103,9.606577,9.811978,62771.46,62575.43,62705.55,64319.66,64165.88,64406.32,0.7358303,1.490154
"2022-10-05 19:00:00",173,23.75523,80.82183,2.375695,3.736,0.505,4.975,"2022-10-05 18:37:30",55.01675,24.1009,23.93546,23.84,24.18325,24.17903,24.11245,23.93281,23.77,24.13311,24.22846,23.83,23.96768,114.4341,114.0396,116.2561,9.644349,9.611577,9.792001,62825.74,62535.6,62644.67,64322.13,64103.01,64141.77,0.6757711,1.450774
"2022-10-05 20:00:00",174,23.67118,79.32461,2.319761,2.719,0.339,3.575,"2022-10-05 19:24:30",21.01526,24.08153,23.91143,23.72,24.15879,24.15545,24.08956,23.90668,23.74,24.10918,24.20545,23.67,23.94086,113.5334,113.0627,115.0165,9.572731,9.533887,9.692431,62694.59,62485.94,62617.58,64338.23,64092.92,64339.08,0.6381028,1.441397
"2022-10-05 21:00:00",175,23.76438,81.14155,2.386395,2.725,0.364,3.725,"2022-10-05 20:11:30",21.30124,24.30141,24.0994,24,24.26553,24.36021,24.32199,24.13963,23.99,24.33515,24.43279,24.12,24.16963,121.6566,123.69,126.9434,10.22154,10.38462,10.65179,63046.63,62852.2,63017.61,64341.79,64142.07,64158.26,0.8841913,1.541345
"2022-10-05 22:00:00",176,23.7094,80.19004,2.349868,2.254,0.546,3.325,"2022-10-05 21:08:00",13.43079,24.40091,24.23067,24.07,24.41022,24.47871,24.42233,24.24146,24.03,24.44209,24.5369,24.06,24.26799,127.5361,128.6063,132.4717,10.6894,10.77699,11.09538,63084.31,62906.35,63031.15,64296.76,64174.83,64216.82,0.818536,1.513837
"2022-10-05 23:00:00",177,23.46795,83.72001,2.418624,1.981,0.464,3.5,"2022-10-05 22:17:30",9.076878,24.29729,24.14874,23.9,24.3699,24.38552,24.30517,24.10145,23.94,24.32878,24.42564,23.81,24.09759,123.5227,125.3046,127.8553,10.36892,10.52775,10.74279,63057.95,62725.84,62995.8,64464.04,64093.75,64528.98,0.7413048,1.517656
"2022-10-06 00:00:00",178,22.74056,84.1035,2.32525,1.646,0.348,2.825,"2022-10-05 23:41:00",5.070281,24.19334,24.01269,23.77,24.25078,24.25191,24.19552,23.99242,23.83,24.21586,24.30757,23.67,24.0174,114.5598,115.4447,117.8853,9.640362,9.71898,9.919834,62958.43,62513.01,62739.39,64537.01,64029.7,64463.05,0.6536261,1.431475
"2022-10-06 01:00:00",179,22.22476,81.6824,2.188549,1.952,0.415,3.075,"2022-10-06 00:37:00",8.449278,24.04518,23.88066,23.83,24.11843,24.11857,24.04747,23.85185,23.72,24.06926,24.16729,23.72,23.87176,105.2574,107.6533,109.2283,8.880001,9.087051,9.216537,62932.05,62416,62580.73,64448.4,64057.44,64238.6,0.65645,1.444991
"2022-10-06 02:00:00",180,21.90831,82.71996,2.173969,2.175,0.371,3.1,"2022-10-06 01:14:00",11.20487,23.97534,23.80258,23.68,24.04383,24.04269,23.98637,23.81779,23.77,24.0063,24.10002,23.57,23.84816,98.85746,98.51609,98.55545,8.352297,8.321071,8.319649,63262.99,62391.18,62634.13,64970.49,63973.88,64498.24,0.6122969,1.452186
"2022-10-06 03:00:00",181,21.61041,85.4125,2.20369,2.477,0.452,3.8,"2022-10-06 02:48:00",16.76732,23.86873,23.72223,23.58,23.96535,23.96334,23.87963,23.70932,23.46,23.90918,23.9991,23.42,23.72387,95.74996,95.41789,95.15213,8.101972,8.075831,8.051146,63145.37,61893.34,61462.61,64993.53,63846,63475.8,0.610494,1.49304
"2022-10-06 04:00:00",182,19.59653,88.20304,2.010162,1.94,0.985,3.5,"2022-10-06 03:16:00",12.24588,23.76463,23.6849,23.5,23.92909,23.92307,23.77341,23.49894,23.43,23.79267,23.89258,23.46,23.26297,93.86407,94.84532,93.69537,7.947978,8.059238,7.997044,63181.54,61381.93,61424.26,65107.5,63368.62,63389.39,0.6129243,2.300936
"2022-10-06 05:00:00",183,19.20471,89.76018,1.996238,1.368,0.551,2.375,"2022-10-06 04:38:00",3.711096,23.69563,23.67099,23.43,23.91519,23.90032,23.71817,23.5154,23.49,23.74285,23.8451,23.24,23.38919,89.9575,96.41173,96.00847,7.619176,8.18978,8.17508,62819.73,61847.46,61819.79,64869.76,63781.57,64078.19,0.6606963,2.115916
"2022-10-06 06:00:00",184,19.91482,88.24004,2.051338,2.405,0.471,3.825,"2022-10-06 05:05:00",15.51554,23.66466,23.67538,23.54,23.92094,23.91227,23.69324,23.39136,23.15,23.73206,23.83621,23.23,22.91825,88.56316,95.65175,96.54601,7.500459,8.144294,8.294394,62999.89,60951.76,60898.67,64897.05,63291.19,63150.09,0.6265919,2.591261
"2022-10-06 07:00:00",185,20.41471,86.67532,2.078364,1.633,0.369,2.65,"2022-10-06 06:01:00",5.03737,23.55048,23.64832,23.38,23.92086,23.86333,23.56783,23.18566,23.28,23.62831,23.74841,23.27,22.83236,87.68891,95.94745,96.66731,7.430258,8.201504,8.318369,62573.21,60758.49,60300.89,64671.16,62918.45,62465.26,0.6441159,1.980126
"2022-10-06 08:00:00",186,20.8865,84.64664,2.089484,2.024,0.332,3.05,"2022-10-06 07:59:30",8.959311,23.7284,23.68624,23.57,23.9334,23.91518,23.74254,23.41737,23.57,23.77951,23.89026,23.25,22.93921,81.97153,94.36517,94.43579,6.940813,8.030742,8.109868,62613.19,61952.01,61683.69,64461.44,63772.42,63925.29,0.6329899,1.742611
"2022-10-06 09:00:00",187,20.9023,83.54207,2.064173,3.354,0.991,5.9,"2022-10-06 08:35:30",48.15674,23.52452,23.63546,23.27,23.92648,23.84569,23.51798,23.1646,23.15,23.57414,23.67701,23.02,22.87433,83.07635,93.4184,93.23502,7.041422,7.988557,8.016963,61818.67,60521.59,60208.39,64036.26,62858.24,62683.24,0.6186811,2.229846
"2022-10-06 10:00:00",188,21.25182,83.02032,2.095848,3.051,0.725,5.65,"2022-10-06 09:03:00",33.6953,23.51746,23.59749,23.47,23.86655,23.83368,23.5271,23.25143,23.36,23.56444,23.67501,23.21,22.90553,84.52442,90.80969,91.8204,7.168971,7.752775,7.890944,62531.02,61010.43,60925.74,64498.52,63086.31,63204.62,0.5666208,1.833744
"2022-10-06 11:00:00",189,21.59572,81.13367,2.091735,3.534,0.956,5.675,"2022-10-06 10:17:30",54.11146,23.4708,23.41474,23.07,23.69678,23.64923,23.48268,23.25808,23.12,23.51942,23.62033,23.01,23.16055,89.14372,90.34297,90.21687,7.587361,7.711761,7.715149,60677.36,59910.17,60085.08,63126.94,62252.16,62571.01,0.647997,3.401436
"2022-10-06 12:00:00",190,20.83271,85.95951,2.114676,2.296,0.691,4.125,"2022-10-06 11:07:00",15.52966,23.48967,23.37028,23.29,23.66252,23.60934,23.48811,23.25168,23.3,23.53422,23.64533,23.3,23.05919,91.34712,92.15098,92.86676,7.780833,7.867095,7.957109,61187.7,60957.03,60982.13,63375.23,63106.87,63131.74,0.6395241,3.398799
"2022-10-06 13:00:00",191,22.20919,74.00751,1.981049,2.52,0.735,4.675,"2022-10-06 12:07:30",20.61131,23.53977,23.51671,23.43,23.86057,23.75719,23.55105,23.33146,23.3,23.58683,23.69845,23.46,22.98086,92.80493,92.89776,93.33106,7.883004,7.918726,8.008727,61483.2,59532.64,59377.5,63486.8,61626.26,61271.86,0.6570302,4.541596
"2022-10-06 14:00:00",192,22.47055,75.09787,2.041668,3.099,0.989,7.575,"2022-10-06 13:54:30",40.31523,23.66479,23.62436,23.47,23.97001,23.82774,23.68358,23.47429,23.4,23.70678,23.8111,23.36,23.05888,95.18737,92.13869,93.26183,8.068928,7.83283,7.990921,60558.27,58749.01,58675.21,62453.05,60698.91,60668.46,0.7304564,4.945698
"2022-10-06 15:00:00",193,22.03221,75.99503,2.011418,3.563,0.944,6.1,"2022-10-06 14:40:30",55.175,23.76306,23.6484,23.55,23.96082,23.89212,23.78387,23.54093,23.55,23.80816,23.91099,23.41,23.14195,95.82045,93.89594,93.64773,8.11906,7.972024,8.011147,61029.4,59795.85,59749.72,62844.44,61576.6,61703.23,0.7079604,4.07628
"2022-10-06 16:00:00",194,21.14981,82.11231,2.060081,4.795,1.356,8.1,"2022-10-06 15:45:30",138.371,23.66709,23.62616,23.5,23.91304,23.85793,23.67794,23.47803,23.4,23.70144,23.81206,23.35,23.49054,96.4391,94.12395,94.30618,8.174988,8.001011,8.01461,60677.37,59669.51,59573.03,62540.02,61635.76,61610.41,0.8314108,4.325663
"2022-10-06 17:00:00",195,19.80255,83.44367,1.926306,2.836,0.989,5.65,"2022-10-06 16:01:30",32.09328,23.70955,23.66907,23.52,23.91954,23.90134,23.70126,23.26606,23.5,23.7323,23.84791,23.46,23.13035,98.1706,94.44448,94.03704,8.315061,8.060286,8.046,61353.54,61172.87,61219.75,63212.55,63074.48,63179.22,0.8634073,3.365676
"2022-10-06 18:00:00",196,21.81624,81.81691,2.138589,3.129,0.962,5.3,"2022-10-06 17:39:00",39.42473,23.77297,23.69837,23.46,23.94893,23.93798,23.77911,23.35044,23.47,23.8254,23.93018,23.27,22.82002,99.53485,94.93745,92.0441,8.425998,8.0892,7.922244,60987.93,60184.68,59476.76,62923.98,62086.17,61608.61,0.7972036,3.105062
"2022-10-06 19:00:00",197,22.58731,78.22129,2.142354,2.846,0.566,4.4,"2022-10-06 18:43:30",25.77385,23.6505,23.55507,23.44,23.84497,23.78476,23.66692,23.4004,23.38,23.68798,23.79033,23.46,22.51437,98.06902,96.21938,91.92027,8.324307,8.191037,7.957621,60760.28,60479.48,60460.3,62718.84,62498.17,62388.67,0.8328062,3.304871
"2022-10-06 20:00:00",198,21.28076,83.68246,2.116074,1.275,0.329,2.45,"2022-10-06 19:38:00",2.484411,23.64807,23.53587,23.4,23.85379,23.76438,23.6655,23.48142,23.35,23.68729,23.78434,23.2,23.18841,97.8729,97.41743,94.96404,8.310701,8.280444,8.116402,61392.74,60671.98,60791.12,63435.64,62769.73,63041.49,0.7851292,3.027016
"2022-10-06 21:00:00",199,21.03386,85.02509,2.118075,1.725,0.424,3.05,"2022-10-06 20:59:30",6.085208,23.67426,23.68821,23.62,23.98319,23.88725,23.68773,23.43618,23.22,23.71161,23.80737,23.2,22.8637,91.47561,95.31814,90.77954,7.745586,8.10879,7.80667,62123.95,60778.8,60779.87,63881.33,63023.38,63059.99,0.7556473,2.692
"2022-10-06 22:00:00",200,20.69768,83.87198,2.046489,2.02,0.331,2.8,"2022-10-06 21:04:00",8.893553,23.54677,23.7386,23.49,23.96865,23.97411,23.5849,23.21177,23.45,23.67508,23.79704,22.92,22.9071,83.13578,94.26038,91.74286,7.03247,8.052941,7.883016,62521.21,61566.19,60155.77,64469.36,63545.01,62793.26,0.6382705,1.67618
"2022-10-06 23:00:00",201,20.2702,83.66347,1.988298,2.042,0.369,2.825,"2022-10-06 22:26:30",9.334263,23.44144,23.65062,23.59,23.88115,23.89121,23.47778,23.12697,23.04,23.55043,23.66265,22.91,23.01582,86.4702,92.67027,91.73795,7.326663,7.929814,7.866568,62466.2,60482.49,60558.06,64282.37,62926.18,63195.01,0.647563,2.334295
"2022-10-07 00:00:00",202,19.74645,84.10733,1.934988,1.24,0.366,2.175,"2022-10-06 23:34:30",2.405939,23.3763,23.53987,23.41,23.76827,23.78244,23.38805,23.02165,23.09,23.42066,23.52692,22.91,22.88329,86.39664,90.94291,89.22326,7.335633,7.797473,7.670064,62212.13,60586.27,60280.58,64242.34,62994.47,62922.27,0.6845643,1.849784
"2022-10-07 01:00:00",203,19.80029,83.03208,1.916632,1.714,0.534,3.05,"2022-10-07 00:23:30",6.477381,23.30104,23.46065,23.27,23.68948,23.69683,23.30633,22.88874,22.93,23.35306,23.47206,22.91,22.83601,85.05328,90.89484,89.4509,7.232352,7.813176,7.69673,62302.61,60513.32,60607.67,64526.91,63126.78,63258.55,0.6983771,2.047237
"2022-10-07 02:00:00",204,19.67034,82.41044,1.886927,1.652,0.584,3.15,"2022-10-07 01:53:30",6.309078,23.12905,23.36997,23.12,23.6288,23.55015,23.14299,22.92875,22.84,23.17852,23.27732,22.69,22.94155,85.36073,90.63847,89.78969,7.270928,7.785206,7.71043,62083.24,60462.93,60552.78,64502.85,63210.93,63476.72,0.6210214,2.082571
"2022-10-07 03:00:00",205,19.72414,79.93842,1.836535,2.185,0.397,3.125,"2022-10-07 02:19:30",11.46058,22.9947,23.24298,23.06,23.53412,23.40339,23.00406,22.84172,22.59,23.03726,23.12798,22.6,22.86,83.58195,90.95794,90.40685,7.13661,7.825551,7.775432,61502.81,60260.63,60335.48,63988.47,63305.09,63376.96,0.6287575,2.055982
"2022-10-07 04:00:00",206,19.31791,81.34181,1.822045,1.469,0.294,2.125,"2022-10-07 03:50:00",3.555168,22.88051,23.1748,22.95,23.41712,23.33059,22.89716,22.73397,22.56,22.92457,23.01661,22.44,22.76065,78.87492,88.93843,88.21777,6.743237,7.667514,7.601522,61845.04,60292.96,60356.53,64494.8,63386.84,63620.68,0.6024433,1.882553
"2022-10-07 05:00:00",207,19.16873,81.25879,1.803494,1.512,0.296,2.35,"2022-10-07 04:44:00",3.865791,22.8198,23.04523,22.77,23.29822,23.18653,22.81963,22.68385,22.48,22.85617,22.9426,22.37,22.69389,78.74203,86.10836,84.97466,6.748523,7.430652,7.331419,61504.32,60307.25,60588.12,64357.27,63531.32,63960.38,0.6121055,1.849701
"2022-10-07 06:00:00",208,19.28949,79.99577,1.788855,2.138,0.368,3.225,"2022-10-07 05:20:00",10.66227,22.80339,22.96488,22.73,23.20211,23.1462,22.80147,22.62374,22.69,22.83064,22.93141,22.67,22.63223,77.32458,84.26912,83.49805,6.637088,7.28058,7.212735,61325.65,60827.69,61085.89,64253.08,63784.89,64072.7,0.5561228,1.629726
"2022-10-07 07:00:00",209,18.96097,80.85656,1.771358,1.384,0.367,2.325,"2022-10-07 06:13:00",3.194969,23.00249,22.85231,22.6,23.07878,23.09032,23.01908,22.85111,22.57,23.04396,23.13974,22.76,22.86462,76.3193,76.75058,75.50711,6.564822,6.602095,6.493474,61165.84,60657.73,60876.85,64238.77,63766.5,63729.54,0.6401579,1.69155
"2022-10-07 08:00:00",210,18.7847,80.99796,1.755071,1.397,0.457,2.625,"2022-10-07 07:59:30",3.593578,22.94682,22.76604,22.67,22.99118,23.00854,22.96743,22.80236,22.67,22.98717,23.08524,22.62,22.8291,75.47509,75.00598,73.78654,6.502866,6.45798,6.349765,60660.78,60559.21,60609.18,63627.8,63520.84,63634.79,0.661002,1.702346
"2022-10-07 09:00:00",211,20.46317,74.70259,1.795977,1.478,0.35,2.25,"2022-10-07 08:00:30",3.763876,22.89008,22.72299,22.66,22.96006,22.95776,22.8951,22.73722,22.54,22.92073,23.01748,22.69,22.76864,77.70996,77.7643,77.07189,6.700916,6.70378,6.64012,60603.5,60568.96,60561.79,63567.79,63699.32,63477.94,0.6448934,1.704681
"2022-10-07 10:00:00",212,22.42632,67.16064,1.820901,2.169,0.556,3.475,"2022-10-07 09:54:30",12.21841,22.942,22.75308,22.63,22.99144,22.99476,22.96307,22.80959,22.74,22.97735,23.07641,22.71,22.85998,82.3197,80.97655,80.36408,7.0943,6.971004,6.911629,60724.85,60669.76,60777.6,63746.93,63544.23,63701.41,0.5833074,1.703062
"2022-10-07 11:00:00",213,23.23193,61.9292,1.763623,2.702,0.455,4.225,"2022-10-07 10:49:00",21.45362,23.07855,22.87665,22.75,23.11104,23.11909,23.13101,22.97383,22.9,23.13014,23.23193,22.8,23.01995,89.90971,86.9581,86.84959,7.730219,7.462509,7.44664,60945.73,60795.34,60948.28,63820.49,63464.05,63763.82,0.5560057,1.737262
"2022-10-07 12:00:00",214,23.2467,63.11332,1.7988,2.601,0.531,4.225,"2022-10-07 11:27:30",19.82003,23.29588,23.02237,22.89,23.25056,23.26642,23.3202,23.19301,23.09,23.30677,23.40597,23.09,23.25772,95.08794,91.74932,92.06093,8.15286,7.841222,7.858212,61104.04,61142.04,61376.14,63778.02,63550.77,63832.94,0.5137419,1.720522
"2022-10-07 13:00:00",215,23.11484,67.21815,1.900964,2.477,0.479,3.775,"2022-10-07 12:01:30",16.94125,23.5801,23.27958,23.41,23.48724,23.53155,23.58447,23.4953,23.4,23.57031,23.66671,23.3,23.58776,97.26239,94.64089,95.29452,8.298731,8.042225,8.083682,61505.83,61450.37,61554.35,63514.3,63488,63712.95,0.5340028,1.741426
"2022-10-07 14:00:00",216,23.09199,69.94212,1.975253,2.723,0.428,4.025,"2022-10-07 13:26:00",21.70047,23.76568,23.53116,23.66,23.76094,23.77791,23.76748,23.64599,23.55,23.77246,23.86932,23.65,23.73775,101.5633,99.83052,100.5666,8.624738,8.459368,8.507059,61824.68,61728.62,61735.57,63542.11,63558.05,63433.51,0.5451633,1.729907
"2022-10-07 15:00:00",217,23.10216,72.07428,2.036697,2.736,0.429,3.75,"2022-10-07 14:46:00",21.99213,23.93635,23.7495,23.68,23.99497,23.99423,23.9578,23.82036,23.71,23.98768,24.0711,23.68,23.89286,104.4192,104.1551,106.0143,8.830963,8.796933,8.941853,61979.98,61870.03,61942.35,63644.22,63503.55,63625.12,0.5827381,1.716466
"2022-10-07 16:00:00",218,23.12339,73.90382,2.091147,2.947,0.366,3.85,"2022-10-07 15:25:00",26.79508,24.06168,23.88828,23.87,24.13581,24.13378,24.07783,23.92024,23.74,24.11079,24.19483,23.94,23.94933,108.4144,108.4706,110.2837,9.145065,9.144335,9.292132,62101.33,62006.13,62076.19,63548.07,63609.07,63422.61,0.6004913,1.70854
"2022-10-07 17:00:00",219,23.25324,75.87322,2.163746,2.995,0.373,4.075,"2022-10-07 16:48:00",28.12586,24.13182,23.96523,23.98,24.2072,24.20921,24.15388,23.97151,23.87,24.17274,24.26969,23.95,24.01285,109.7284,110.0261,112.215,9.242601,9.266591,9.443646,62220.45,62078.36,62137.85,63517.5,63520.05,63454.55,0.6480202,1.703715
"2022-10-07 18:00:00",220,23.35078,75.93143,2.178193,3.493,0.312,4.275,"2022-10-07 17:02:30",43.62568,24.19704,24.02935,23.85,24.26893,24.26879,24.2055,24.01118,23.85,24.21956,24.3202,24.01,24.04292,111.82,111.5512,113.8354,9.407508,9.388079,9.574633,62284.53,62092.63,62166.41,63759.34,63565.24,63424.1,0.650875,1.602879
"2022-10-07 19:00:00",221,23.35146,76.83251,2.204133,3.89,0.383,4.875,"2022-10-07 18:27:30",60.59856,24.15023,23.98255,23.85,24.22814,24.22328,24.15158,23.96829,23.88,24.17212,24.26933,23.91,23.99732,110.5382,110.1317,112.0747,9.307791,9.276039,9.434566,62110.38,62006.13,62095.74,63582.94,63412.09,63494.71,0.6897079,1.651322
"2022-10-07 20:00:00",222,23.32425,77.21269,2.211402,4.25,0.461,5.225,"2022-10-07 19:15:30",79.4766,24.0956,23.92788,23.86,24.17426,24.1683,24.08887,23.91572,23.76,24.11156,24.20836,23.85,23.94186,109.9012,108.7344,110.3128,9.263632,9.167366,9.295881,62153.35,61994.11,62117.54,63592.29,63565.03,63592.9,0.6677392,1.626428
"2022-10-07 21:00:00",223,23.33101,78.13279,2.238538,4.907,0.466,6.25,"2022-10-07 20:42:00",121.3732,24.1141,23.93878,23.95,24.17678,24.17588,24.11485,23.92263,23.75,24.12461,24.22549,23.76,23.95588,109.4191,109.17,111.1409,9.221087,9.202844,9.363146,62230.99,62112.16,62146.11,63562.37,63704.98,63727.34,0.614501,1.611678
"2022-10-07 22:00:00",224,23.16294,83.35113,2.36405,4.976,0.493,6.125,"2022-10-07 21:32:00",126.849,24.14891,23.98158,23.83,24.22693,24.22709,24.16227,23.96742,23.91,24.17957,24.27678,23.85,23.99827,114.7798,114.3312,116.7641,9.665128,9.629899,9.829153,62223.45,62127.23,62212.28,63725.99,63508.16,63690.95,0.5933368,1.602431
"2022-10-07 23:00:00",225,23.09419,83.07813,2.34653,4.786,0.43,5.65,"2022-10-07 22:50:30",112.304,24.16824,23.99676,23.87,24.24018,24.24096,24.17859,23.98365,23.83,24.19453,24.2922,23.7,24.01196,116.9824,116.147,118.7243,9.8478,9.779881,9.991586,62362.92,62084.34,62211.54,63817.67,63586.7,63891.83,0.5798094,1.572935
"2022-10-08 00:00:00",226,23.01872,82.76431,2.327013,4.92,0.527,6.5,"2022-10-07 23:22:00",123.2421,24.09102,23.9192,23.76,24.16943,24.16283,24.08754,23.90084,23.84,24.10494,24.20227,23.9,23.93087,113.5263,112.5549,114.7064,9.570747,9.492116,9.668123,62234.01,62009.89,62189.74,63812.84,63455.86,63591.49,0.5706853,1.564591
"2022-10-08 01:00:00",227,22.87635,82.30048,2.294129,4.863,0.528,6.45,"2022-10-08 00:02:30",119.0918,24.04359,23.87383,23.65,24.12466,24.11855,24.0456,23.86226,23.88,24.06189,24.15929,23.5,23.88984,109.4977,108.7351,110.3315,9.238935,9.17659,9.306509,62541.57,62043.73,62163.41,64285.38,63452.09,64092.46,0.5760389,1.562319
"2022-10-08 02:00:00",228,22.82701,80.67329,2.242018,4.391,0.573,6,"2022-10-08 01:37:30",89.02668,23.96294,23.79536,23.84,24.04517,24.03976,23.96646,23.78355,23.63,23.98257,24.07985,23.67,23.80443,106.2042,105.602,106.8643,8.974237,8.925323,9.028464,62445.08,61911.38,62054.39,63919.13,63652.44,63762.91,0.5951434,1.56703
"2022-10-08 03:00:00",229,21.67191,80.38773,2.083386,2.659,0.72,5.775,"2022-10-08 02:07:00",23.60736,23.88037,23.71235,23.5,23.95632,23.95389,23.8855,23.70554,23.57,23.906,24.00199,23.6,23.72323,102.2146,101.8988,102.6617,8.650559,8.624946,8.686604,62640.31,61745.92,62074.68,64578.99,63564.09,63877.79,0.5751881,1.509671
"2022-10-08 04:00:00",230,21.01711,80.80144,2.010755,2.176,0.334,3.05,"2022-10-08 03:43:00",11.03719,23.73965,23.55773,23.29,23.80061,23.79987,23.74616,23.56779,23.25,23.7694,23.86038,23.4,23.53536,94.33961,94.37865,94.08098,8.007289,8.009011,7.988542,62386.28,61615.83,61752.86,64589.68,63824.33,63793.21,0.604442,1.597991
"2022-10-08 05:00:00",231,20.72627,81.24544,1.98594,2.055,0.383,2.925,"2022-10-08 04:43:30",9.570532,23.63032,23.45754,23.26,23.69429,23.69343,23.63488,23.46961,23.33,23.65751,23.75221,23.37,23.4734,91.02005,90.5192,89.76747,7.740164,7.695815,7.631373,62277,61453.38,61740.84,64527.34,63582.02,63836.2,0.6198677,1.596818
"2022-10-08 06:00:00",232,20.33139,81.33674,1.940317,1.985,0.323,2.925,"2022-10-08 05:30:30",8.460371,23.58514,23.42509,23.18,23.66242,23.66085,23.59699,23.42628,23.36,23.61474,23.71186,23.2,23.44699,87.60487,87.71687,86.91142,7.454302,7.46367,7.392247,62247.59,61396.24,61586.68,64610.2,63494.77,63897.57,0.6106239,1.676197
"2022-10-08 07:00:00",233,20.23678,80.53269,1.90994,2.608,0.316,3.35,"2022-10-08 06:51:00",18.50677,23.49753,23.33002,23.19,23.57011,23.56931,23.50702,23.33581,23.08,23.52905,23.62324,23,23.35519,83.03477,83.3888,82.57449,7.078011,7.107411,7.035439,62074.96,61233.78,61376.88,64389.2,63677.74,63929.09,0.6320621,1.812747
"2022-10-08 08:00:00",234,20.19075,79.48749,1.879767,2.351,0.436,3.525,"2022-10-08 07:14:30",14.34327,23.34951,23.18076,23.09,23.4235,23.42046,23.35749,23.18644,23.01,23.37937,23.47476,22.95,23.20411,78.32311,78.97302,78.10139,6.695333,6.750162,6.673437,61244.26,61096.16,61182.9,63669.05,63611.52,63817.48,0.6694211,1.753042
"2022-10-08 09:00:00",235,20.90906,75.82642,1.873965,2.299,0.448,3.4,"2022-10-08 08:17:30",13.55011,23.27504,23.09759,22.91,23.34167,23.3406,23.28687,23.11295,22.83,23.30656,23.4053,22.94,23.14231,79.03587,79.78927,79.75704,6.766974,6.829477,6.822924,61150.01,61020.96,61167.87,63806.19,63793.41,63784.3,0.6426793,1.742149
