"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"2023-01-16 14:00:00",2640,21.47,14.63,14.68,0.1932336,0.2933,0.2043283,0.34,21.69,21.97,0.301,0.379
"2023-01-16 15:00:00",2641,22.42,14.65,14.68,0.07936018,0.1138,0.2000593,0.3456,21.77,21.98,0.211,0.293
"2023-01-16 16:00:00",2642,22.85,13.64,13.65,0.02269381,0.0334,0.2158026,0.3558,21.7,22.02,0.169,0.263
"2023-01-16 17:00:00",2643,22.84,13.64,13.65,0.01192389,0.0151,0.2141964,0.3549,22.35,22.8,0.155,0.249
"2023-01-16 18:00:00",2644,21.82,13.48,13.68,-0.0182292,0.1,0.2175841,0.3658,19.75,22.76,0.154,0.265
"2023-01-16 19:00:00",2645,20.42,12.98,13.04,-0.2157743,-0.1553,0.2262274,0.3697,9.16,17.06,0.01,0.074
"2023-01-16 20:00:00",2646,19.19,12.92,12.95,-0.2242929,-0.2173,0.2260823,0.369,0.15,0.659,0,0
"2023-01-16 21:00:00",2647,18.44,12.88,12.9,-0.2258982,-0.2177,0.2276867,0.3698,0.054,0.057,0,0
"2023-01-16 22:00:00",2648,17.93,12.84,12.86,-0.2258602,-0.2184,0.2275814,0.3701,0.051,0.052,0,0
"2023-01-16 23:00:00",2649,17.74,12.8,12.82,-0.2278133,-0.2154,0.229508,0.3703,0.05,0.052,0,0
"2023-01-17 00:00:00",2650,17.65,12.77,12.78,-0.2283522,-0.2178,0.2301212,0.3707,0.05,0.053,0,0
"2023-01-17 01:00:00",2651,17.43,12.74,12.75,-0.2297708,-0.222,0.2316053,0.3734,0.05,0.051,0,0
"2023-01-17 02:00:00",2652,17.5,12.72,12.74,-0.2297221,-0.2214,0.2316053,0.3754,0.049,0.051,0,0
"2023-01-17 03:00:00",2653,17.76,12.69,12.71,-0.2306805,-0.221,0.2325911,0.3756,0.048,0.05,0,0
"2023-01-17 04:00:00",2654,17.92,12.64,12.67,-0.2306195,-0.2214,0.2325965,0.3747,0.051,0.052,0,0
"2023-01-17 05:00:00",2655,18.06,12.6,12.62,-0.2312805,-0.2212,0.2332354,0.3778,0.051,0.052,0,0
"2023-01-17 06:00:00",2656,18.13,12.55,12.57,-0.2327708,-0.2236,0.2346584,0.38,0.046,0.05,0,0
"2023-01-17 07:00:00",2657,18.07,12.5,12.53,-0.233169,-0.2208,0.2350495,0.3765,0.044,0.045,0,0
"2023-01-17 08:00:00",2658,18.03,12.46,12.48,-0.2336345,-0.2264,0.2355354,0.379,1.291,16.86,0,0.001
"2023-01-17 09:00:00",2659,18.18,12.72,13.51,0.05473274,0.9502,0.2305841,0.3603,16.78,19.69,0.234,0.938
"2023-01-17 10:00:00",2660,19.07,13.9,14.37,1.382264,1.6808,0.2098602,0.345,18.39,19.53,1.364,1.771
"2023-01-17 11:00:00",2661,20.86,14.52,14.55,1.271067,1.7311,0.201569,0.341,20.47,21.53,1.187,1.845
"2023-01-17 12:00:00",2662,21.9,14.58,14.61,0.4847345,0.7692,0.2013787,0.3404,21.86,22.25,0.515,0.744
"2023-01-17 13:00:00",2663,22.49,14.64,14.68,0.1598292,0.257,0.2018071,0.3407,22.44,22.92,0.265,0.342
"2023-01-17 14:00:00",2664,22.55,14.32,14.68,0.05621415,0.3496,0.2061248,0.3556,22.8,23.12,0.186,0.468
"2023-01-17 15:00:00",2665,22.26,13.64,13.64,0.01752212,0.0249,0.2148699,0.3554,22.83,23.18,0.156,0.252
"2023-01-17 16:00:00",2666,21.98,13.64,13.68,0.01066195,0.0122,0.2150451,0.3538,23.01,23.31,0.15,0.245
"2023-01-17 17:00:00",2667,21.51,13.68,13.68,0.009546017,0.0102,0.2144487,0.353,22.71,23.07,0.152,0.248
"2023-01-17 18:00:00",2668,21.39,13.67,13.88,0.008722124,0.3537,0.2134637,0.3545,22.03,22.89,0.157,0.626
"2023-01-17 19:00:00",2669,20.87,13.01,13.68,-0.207623,0.0083,0.2254717,0.3682,9.83,20.89,0.016,0.183
"2023-01-17 20:00:00",2670,19.83,12.93,12.95,-0.224877,-0.2162,0.2266124,0.3675,0.158,0.698,0,0
"2023-01-17 21:00:00",2671,19.07,12.89,12.91,-0.2255212,-0.2176,0.2273027,0.3683,0.053,0.058,0,0
"2023-01-17 22:00:00",2672,18.71,12.85,12.87,-0.2264478,-0.219,0.2281965,0.3699,0.05,0.052,0,0
"2023-01-17 23:00:00",2673,18.31,12.81,12.83,-0.226546,-0.2185,0.2282212,0.3706,0.046,0.048,0,0
"2023-01-18 00:00:00",2674,17.85,12.78,12.79,-0.2273823,-0.2185,0.2290195,0.3711,0.044,0.045,0,0
"2023-01-18 01:00:00",2675,17.29,12.76,12.86,-0.2147363,-0.0493,0.2165929,0.3665,0.043,0.045,0,0
"2023-01-18 02:00:00",2676,16.88,12.74,12.75,-0.2224026,-0.2141,0.2242743,0.3655,0.047,0.051,0,0
"2023-01-18 03:00:00",2677,16.56,12.71,12.72,-0.2227991,-0.2153,0.2246495,0.3678,0.046,0.05,0,0
"2023-01-18 04:00:00",2678,16.25,12.67,12.69,-0.2237788,-0.2137,0.2255726,0.3671,0.049,0.051,0,0
"2023-01-18 05:00:00",2679,15.94,12.62,12.64,-0.2245681,-0.2149,0.2263398,0.3697,0.046,0.051,0,0
"2023-01-18 06:00:00",2680,15.39,12.57,12.6,-0.2224805,-0.1998,0.2242327,0.3738,0.05,0.054,0,0
"2023-01-18 07:00:00",2681,13.87,12.52,12.54,-0.2264673,-0.2175,0.2281982,0.3719,0.051,0.053,0,0
"2023-01-18 08:00:00",2682,12.64,12.46,12.49,-0.2278787,-0.2177,0.2295858,0.3729,1.305,16.75,0,0.002
"2023-01-18 09:00:00",2683,12.26,12.82,13.73,0.164254,1.0498,0.2217584,0.349,16.13,21.29,0.308,1.014
"2023-01-18 10:00:00",2684,12.94,14.24,14.73,1.380142,1.6067,0.1986894,0.3328,19.16,20.7,1.329,1.654
"2023-01-18 11:00:00",2685,14.52,14.7,14.72,1.015034,1.4042,0.1934681,0.3341,21.67,22.26,0.924,1.279
"2023-01-18 12:00:00",2686,15.72,14.74,14.76,0.4294646,0.6311,0.194115,0.3324,22.38,22.49,0.462,0.616
"2023-01-18 13:00:00",2687,16.48,14.79,14.84,0.1802142,0.2619,0.1929203,0.3311,22.75,23.1,0.273,0.341
"2023-01-18 14:00:00",2688,15.7,14.86,14.88,0.08425044,0.1135,0.1930434,0.3324,22.77,23.02,0.203,0.293
"2023-01-18 15:00:00",2689,15.03,14.03,14.88,0.03339469,0.2068,0.2042089,0.3468,22.32,23.56,0.169,0.295
"2023-01-18 16:00:00",2690,15.11,13.81,13.81,0.01635133,0.0211,0.2069708,0.3488,21.38,23.23,0.163,0.318
"2023-01-18 17:00:00",2691,15.36,13.81,13.81,0.01093186,0.0125,0.2065717,0.3473,21.88,23.56,0.155,0.246
"2023-01-18 18:00:00",2692,15.89,13.79,13.79,0.008744247,0.0096,0.2072168,0.3483,22.6,22.82,0.148,0.258
"2023-01-18 19:00:00",2693,15.87,13.05,13.79,-0.1953133,0.0081,0.2188478,0.3616,10.36,21.55,0.02,0.183
"2023-01-18 20:00:00",2694,15.06,12.93,12.95,-0.2189026,-0.2113,0.2208327,0.3624,0.171,0.799,0,0
"2023-01-18 21:00:00",2695,14.32,12.89,12.91,-0.2206177,-0.2124,0.2225761,0.3629,0.053,0.055,0,0
"2023-01-18 22:00:00",2696,13.93,12.85,12.87,-0.2203425,-0.2115,0.2223381,0.3656,0.049,0.051,0,0
"2023-01-18 23:00:00",2697,13.7,12.82,12.83,-0.2218239,-0.2141,0.2237142,0.3668,0.046,0.049,0,0
"2023-01-19 00:00:00",2698,13.59,12.78,12.79,-0.2325018,-0.2234,0.2343726,0.3756,0.044,0.045,0,0
"2023-01-19 01:00:00",2699,13.57,12.75,12.76,-0.230808,-0.2087,0.2327823,0.372,0.044,0.045,0,0
"2023-01-19 02:00:00",2700,13.6,12.74,12.75,-0.2276947,-0.2086,0.2296425,0.3773,0.044,0.044,0,0
"2023-01-19 03:00:00",2701,13.64,12.7,12.72,-0.2328398,-0.2243,0.2348469,0.3762,0.044,0.045,0,0
"2023-01-19 04:00:00",2702,13.37,12.66,12.68,-0.2331292,-0.2226,0.2351407,0.3778,0.044,0.044,0,0
"2023-01-19 05:00:00",2703,13.09,12.61,12.64,-0.2334513,-0.2254,0.2353672,0.3796,0.043,0.044,0,0
"2023-01-19 06:00:00",2704,12.69,12.56,12.59,-0.2322026,-0.212,0.2340531,0.3812,0.043,0.044,0,0
"2023-01-19 07:00:00",2705,12.28,12.5,12.53,-0.236092,-0.2275,0.2378425,0.3815,0.042,0.043,0,0
"2023-01-19 08:00:00",2706,12.08,12.43,12.46,-0.2369265,-0.2299,0.2386142,0.3821,1.68,16.79,0,0.003
"2023-01-19 09:00:00",2707,12.13,12.96,13.74,0.2680876,1.0208,0.2286575,0.3578,17.02,20.54,0.395,0.987
"2023-01-19 10:00:00",2708,13.09,14.2,14.73,1.345569,1.6107,0.2053248,0.3351,19,21.16,1.316,1.677
"2023-01-19 11:00:00",2709,14.74,14.69,14.72,1.027171,1.4321,0.2011416,0.3422,21.5,22.15,0.947,1.302
"2023-01-19 12:00:00",2710,16.11,14.74,14.76,0.4283496,0.6349,0.2011973,0.3412,22.33,22.58,0.467,0.633
"2023-01-19 13:00:00",2711,16.86,14.78,14.84,0.1738894,0.2565,0.2018973,0.3407,22.59,22.7,0.276,0.339
"2023-01-19 14:00:00",2712,16.85,14.81,14.84,0.07894336,0.1081,0.2009141,0.3426,22.47,22.56,0.207,0.291
"2023-01-19 15:00:00",2713,17.1,13.75,13.75,0.02630531,0.037,0.2131204,0.356,22.49,22.68,0.164,0.261
"2023-01-19 16:00:00",2714,17.77,13.75,13.75,0.01407699,0.018,0.2159911,0.3576,22.47,22.79,0.158,0.252
"2023-01-19 17:00:00",2715,18.4,13.75,13.75,0.01033982,0.011,0.2161248,0.3564,22.41,22.83,0.156,0.254
"2023-01-19 18:00:00",2716,18.59,13.73,13.75,0.008580531,0.0124,0.2161301,0.356,22.24,22.72,0.156,0.266
"2023-01-19 19:00:00",2717,17.8,13.06,13.75,-0.1978265,0.0085,0.224854,0.3661,10.68,21.41,0.023,0.186
"2023-01-19 20:00:00",2718,16.62,12.94,12.97,-0.2265885,-0.2132,0.2282717,0.3735,0.202,0.966,0,0
"2023-01-19 21:00:00",2719,15.76,12.9,12.92,-0.2280292,-0.2206,0.2297478,0.3734,0.053,0.056,0,0
"2023-01-19 22:00:00",2720,15.12,12.86,12.88,-0.2294655,-0.2191,0.2313779,0.374,0.051,0.052,0,0
"2023-01-19 23:00:00",2721,14.87,12.82,12.84,-0.2304672,-0.2211,0.2325557,0.3747,0.058,0.063,0,0
"2023-01-20 00:00:00",2722,14.92,12.78,12.8,-0.2309363,-0.2241,0.2330142,0.3756,0.06,0.063,0,0
"2023-01-20 01:00:00",2723,15.12,12.76,12.77,-0.2312681,-0.222,0.2332841,0.3769,0.053,0.056,0,0
"2023-01-20 02:00:00",2724,15.35,12.74,12.75,-0.2325929,-0.2248,0.2345681,0.3759,0.048,0.051,0,0
"2023-01-20 03:00:00",2725,15.4,12.71,12.73,-0.2336938,-0.2254,0.2357062,0.3771,0.045,0.049,0,0
"2023-01-20 04:00:00",2726,15.33,12.67,12.69,-0.2335345,-0.2256,0.2355646,0.3774,0.044,0.044,0,0
"2023-01-20 05:00:00",2727,15.32,12.62,12.64,-0.235069,-0.2282,0.2369973,0.3803,0.044,0.044,0,0
"2023-01-20 06:00:00",2728,15.53,12.57,12.59,-0.2354637,-0.2276,0.2373726,0.3821,0.044,0.045,0,0
"2023-01-20 07:00:00",2729,15.65,12.51,12.54,-0.2369681,-0.2294,0.2388628,0.3823,0.043,0.044,0,0
"2023-01-20 08:00:00",2730,15.69,12.45,12.48,-0.2370248,-0.2274,0.2388088,0.382,1.896,17.27,0,0.003
"2023-01-20 09:00:00",2731,15.7,12.95,13.74,0.3036018,1.2031,0.2295212,0.3568,17.04,20.42,0.429,1.165
"2023-01-20 10:00:00",2732,16.72,14.11,14.63,1.44087,1.6827,0.2094814,0.3428,18.08,19.34,1.459,1.739
"2023-01-20 11:00:00",2733,18.69,14.6,14.63,1.048102,1.5211,0.2033726,0.3447,20.35,21.23,1.013,1.461
"2023-01-20 12:00:00",2734,20.54,14.62,14.64,0.3958248,0.6134,0.2045566,0.344,21.45,21.8,0.46,0.646
"2023-01-20 13:00:00",2735,22.08,14.65,14.65,0.1417336,0.2202,0.1917186,0.3344,21.69,22.37,0.253,0.318
"2023-01-20 14:00:00",2736,22.76,14.25,14.68,0.05184602,0.1653,0.2006504,0.3487,21.75,22.52,0.187,0.278
"2023-01-20 15:00:00",2737,22.46,13.64,13.64,0.01647964,0.0231,0.209546,0.3497,21.51,23.07,0.161,0.258
"2023-01-20 16:00:00",2738,22.01,13.67,13.68,0.01060265,0.0126,0.2114301,0.37,21.29,23.03,0.16,0.265
"2023-01-20 17:00:00",2739,21.75,13.68,13.68,0.009743363,0.0101,0.214238,0.3506,21.95,22.52,0.157,0.253
"2023-01-20 18:00:00",2740,21.72,13.62,13.69,0.00489292,0.1678,0.2104168,0.3546,20.17,22.38,0.166,0.362
"2023-01-20 19:00:00",2741,20.38,13.01,13.18,-0.2050956,-0.1212,0.2199858,0.363,9.51,16.35,0.015,0.097
"2023-01-20 20:00:00",2742,18.6,12.94,12.97,-0.2197911,-0.2133,0.2215071,0.364,0.192,0.935,0,0
"2023-01-20 21:00:00",2743,17.52,12.9,12.92,-0.2202142,-0.2132,0.2221478,0.3626,0.053,0.058,0,0
"2023-01-20 22:00:00",2744,16.78,12.86,12.88,-0.2207796,-0.2125,0.222746,0.3649,0.051,0.052,0,0
"2023-01-20 23:00:00",2745,16.19,12.82,12.84,-0.2212832,-0.2124,0.2232186,0.3637,0.049,0.052,0,0
"2023-01-21 00:00:00",2746,15.61,12.79,12.8,-0.2225,-0.2162,0.2244124,0.3673,0.052,0.053,0,0
"2023-01-21 01:00:00",2747,15.24,12.76,12.77,-0.2232956,-0.2165,0.2252266,0.3669,0.053,0.054,0,0
"2023-01-21 02:00:00",2748,15.08,12.74,12.75,-0.2240929,-0.214,0.2260115,0.368,0.049,0.052,0,0
"2023-01-21 03:00:00",2749,14.83,12.71,12.73,-0.2248531,-0.216,0.2267319,0.3686,0.044,0.047,0,0
"2023-01-21 04:00:00",2750,14.35,12.67,12.69,-0.2256221,-0.2175,0.2274416,0.3702,0.043,0.043,0,0
"2023-01-21 05:00:00",2751,13.87,12.62,12.65,-0.2264,-0.217,0.228246,0.371,0.043,0.043,0,0
"2023-01-21 06:00:00",2752,13.33,12.58,12.6,-0.2267239,-0.2191,0.2285708,0.3743,0.043,0.043,0,0
"2023-01-21 07:00:00",2753,13.09,12.52,12.55,-0.2275425,-0.2185,0.2292867,0.3742,0.042,0.043,0,0
"2023-01-21 08:00:00",2754,13.44,12.47,12.49,-0.2281743,-0.2185,0.2298584,0.3734,1.701,16.16,0,0.002
"2023-01-21 09:00:00",2755,13.88,12.49,12.72,-0.1459858,0.1282,0.2296177,0.3721,15.47,20.68,0.075,0.266
"2023-01-21 10:00:00",2756,14.54,12.87,13.35,0.1497956,0.6274,0.222946,0.3591,17.55,20.46,0.307,0.817
"2023-01-21 11:00:00",2757,15.88,14.36,14.63,1.713709,1.9718,0.1992681,0.3352,18.4,22.52,1.701,1.991
"2023-01-21 12:00:00",2758,18.45,14.59,14.62,1.022133,1.4511,0.1964885,0.3356,20.47,21.2,0.979,1.354
"2023-01-21 13:00:00",2759,20.47,14.25,14.67,0.3450681,0.6208,0.2014849,0.3365,19.62,22.77,0.449,0.634
"2023-01-21 14:00:00",2760,20.25,14.7,14.76,0.1648522,0.2501,0.1945619,0.3326,21.73,23.1,0.274,0.362
"2023-01-21 15:00:00",2761,19.55,14.59,14.76,0.06843009,0.3923,0.1975363,0.3513,21.9,22.75,0.2,0.506
"2023-01-21 16:00:00",2762,18.85,13.71,13.71,0.02220443,0.0318,0.2109203,0.3531,21.93,22.12,0.164,0.259
"2023-01-21 17:00:00",2763,18.3,13.71,13.71,0.01188407,0.0151,0.2118239,0.3517,22.18,22.28,0.155,0.253
"2023-01-21 18:00:00",2764,17.84,13.68,13.75,0.01015133,0.0777,0.2125752,0.3533,20.46,22.28,0.172,0.345
"2023-01-21 19:00:00",2765,16.9,13.04,13.75,-0.1997991,0.0105,0.2230672,0.3697,10.9,20.33,0.022,0.19
"2023-01-21 20:00:00",2766,15.57,12.94,12.96,-0.2206292,-0.2137,0.2224717,0.3637,0.238,1.081,0,0
"2023-01-21 21:00:00",2767,14.65,12.89,12.91,-0.220869,-0.2134,0.2228752,0.3647,0.053,0.058,0,0
"2023-01-21 22:00:00",2768,13.94,12.85,12.87,-0.2211911,-0.213,0.2231841,0.365,0.049,0.051,0,0
"2023-01-21 23:00:00",2769,13.25,12.82,12.83,-0.2222301,-0.2135,0.2241805,0.365,0.045,0.047,0,0
"2023-01-22 00:00:00",2770,12.56,12.78,12.8,-0.2224593,-0.2145,0.224361,0.3662,0.043,0.045,0,0
"2023-01-22 01:00:00",2771,11.61,12.75,12.76,-0.2233575,-0.2154,0.2252752,0.3669,0.043,0.044,0,0
"2023-01-22 02:00:00",2772,10.97,12.73,12.74,-0.2242433,-0.2152,0.2261628,0.3681,0.043,0.044,0,0
"2023-01-22 03:00:00",2773,10.85,12.7,12.72,-0.2254442,-0.2156,0.2273557,0.3696,0.043,0.043,0,0
"2023-01-22 04:00:00",2774,11.01,12.66,12.68,-0.2258469,-0.213,0.2277531,0.3718,0.043,0.044,0,0
"2023-01-22 05:00:00",2775,10.96,12.62,12.64,-0.226423,-0.2188,0.228369,0.3711,0.043,0.044,0,0
"2023-01-22 06:00:00",2776,10.85,12.57,12.59,-0.2265071,-0.2181,0.2284557,0.3719,0.043,0.044,0,0
"2023-01-22 07:00:00",2777,10.64,12.51,12.54,-0.2285372,-0.2194,0.2303425,0.3724,0.043,0.043,0,0
"2023-01-22 08:00:00",2778,10.5,12.45,12.48,-0.2293522,-0.2183,0.2311655,0.3726,2.013,17.6,0,0.005
"2023-01-22 09:00:00",2779,10.47,12.97,13.82,0.2725372,1.0607,0.2212814,0.3462,17.11,20.48,0.39,1.064
"2023-01-22 10:00:00",2780,11.44,14.33,14.78,1.357718,1.582,0.1986947,0.3315,19.24,20.92,1.314,1.594
"2023-01-22 11:00:00",2781,13.15,14.73,14.76,0.9509557,1.3337,0.1938203,0.3347,21.62,22.13,0.879,1.213
"2023-01-22 12:00:00",2782,14.47,14.78,14.79,0.4071124,0.5924,0.1958814,0.3354,22.23,22.29,0.45,0.593
"2023-01-22 13:00:00",2783,15.57,14.8,14.84,0.1770487,0.252,0.1953044,0.3329,22.16,22.3,0.279,0.346
"2023-01-22 14:00:00",2784,16.53,14.84,14.84,0.0868292,0.1161,0.1934487,0.3327,21.77,22.12,0.215,0.312
"2023-01-22 15:00:00",2785,17.53,13.94,14.84,0.03415752,0.1674,0.205838,0.3485,21.19,22.23,0.178,0.345
"2023-01-22 16:00:00",2786,18.57,13.71,13.72,0.01576991,0.021,0.2094283,0.3469,21.32,21.73,0.163,0.257
"2023-01-22 17:00:00",2787,19.19,13.72,13.72,0.0104469,0.0115,0.2088664,0.3486,21.81,21.96,0.155,0.256
"2023-01-22 18:00:00",2788,19.47,13.71,13.72,0.008811505,0.0103,0.2089044,0.3476,22.13,22.25,0.152,0.253
"2023-01-22 19:00:00",2789,18.19,13.11,13.72,-0.1781531,0.0083,0.2176619,0.3599,12.26,21.85,0.033,0.183
"2023-01-22 20:00:00",2790,15.66,12.96,12.99,-0.2187168,-0.2085,0.2204796,0.3617,0.306,1.425,0,0
"2023-01-22 21:00:00",2791,13.7,12.91,12.93,-0.217623,-0.2002,0.2195133,0.3582,0.053,0.057,0,0
"2023-01-22 22:00:00",2792,12.21,12.86,12.88,-0.2204735,-0.2094,0.2224248,0.3627,0.046,0.05,0,0
"2023-01-22 23:00:00",2793,11.42,12.82,12.84,-0.2211841,-0.2147,0.2231274,0.3646,0.044,0.045,0,0
"2023-01-23 00:00:00",2794,10.68,12.79,12.8,-0.222554,-0.2134,0.2245106,0.3648,0.043,0.044,0,0
"2023-01-23 01:00:00",2795,10.16,12.76,12.87,-0.2168283,-0.0491,0.2188142,0.3694,0.043,0.043,0,0
"2023-01-23 02:00:00",2796,10.22,12.74,12.75,-0.2228159,-0.2133,0.2247964,0.3672,0.043,0.044,0,0
"2023-01-23 03:00:00",2797,9.98,12.71,12.72,-0.2237248,-0.2129,0.2256672,0.3672,0.043,0.043,0,0
"2023-01-23 04:00:00",2798,9.85,12.67,12.69,-0.2254009,-0.2169,0.2273372,0.3684,0.043,0.043,0,0
"2023-01-23 05:00:00",2799,9.95,12.63,12.65,-0.2250372,-0.2154,0.2270018,0.3702,0.043,0.043,0,0
"2023-01-23 06:00:00",2800,10.09,12.58,12.6,-0.2267248,-0.2184,0.2286611,0.3742,0.042,0.043,0,0
"2023-01-23 07:00:00",2801,10.09,12.52,12.55,-0.2279805,-0.2181,0.2298513,0.3762,0.042,0.043,0,0
"2023-01-23 08:00:00",2802,9.97,12.45,12.48,-0.2288929,-0.2193,0.2307743,0.3743,1.472,16.52,0,0.002
"2023-01-23 09:00:00",2803,9.79,12.5,13.68,-0.1129124,0.9115,0.2304257,0.3564,15.05,20.47,0.098,0.875
"2023-01-23 10:00:00",2804,10.26,14.07,14.59,1.223547,1.5107,0.2032557,0.338,19.07,21.44,1.202,1.608
"2023-01-23 11:00:00",2805,12.08,14.75,14.79,1.166837,1.5344,0.1928664,0.3334,21.25,21.94,1.066,1.496
"2023-01-23 12:00:00",2806,13.79,14.76,14.78,0.537954,0.7677,0.1944566,0.3335,22.12,22.26,0.549,0.727
"2023-01-23 13:00:00",2807,15.18,14.79,14.79,0.2418938,0.3423,0.1954947,0.3342,22.28,22.32,0.326,0.404
"2023-01-23 14:00:00",2808,16.11,14.83,14.84,0.1143734,0.156,0.1936265,0.3323,22.27,22.31,0.23,0.314
"2023-01-23 15:00:00",2809,16.57,14.5,14.84,0.05615044,0.2115,0.1984398,0.3495,21.89,22.43,0.19,0.306
"2023-01-23 16:00:00",2810,17.03,13.75,13.75,0.02184602,0.0296,0.2082911,0.3484,21.65,22.05,0.164,0.26
"2023-01-23 17:00:00",2811,17.53,13.75,13.75,0.01239027,0.0156,0.2086761,0.3504,22.04,22.26,0.155,0.257
"2023-01-23 18:00:00",2812,17.59,13.73,13.75,0.007197345,0.0105,0.2087204,0.3559,20.66,22.48,0.162,0.255
"2023-01-23 19:00:00",2813,16.35,13.06,13.41,-0.1727018,0.1496,0.2191106,0.3637,10.7,18.41,0.041,0.295
"2023-01-23 20:00:00",2814,14.83,12.95,12.98,-0.219454,-0.2119,0.2213221,0.3636,0.211,1.011,0,0
"2023-01-23 21:00:00",2815,13.9,12.91,12.93,-0.2194929,-0.2115,0.221508,0.3637,0.06,0.063,0,0
"2023-01-23 22:00:00",2816,13.47,12.87,12.89,-0.2210619,-0.2136,0.223077,0.3633,0.056,0.058,0,0
"2023-01-23 23:00:00",2817,13.22,12.83,12.85,-0.2210566,-0.2128,0.2230389,0.366,0.051,0.054,0,0
"2023-01-24 00:00:00",2818,13.01,12.8,12.81,-0.222031,-0.2129,0.2240035,0.3665,0.047,0.05,0,0
"2023-01-24 01:00:00",2819,12.88,12.77,12.78,-0.2230168,-0.2129,0.225015,0.3678,0.046,0.047,0,0
"2023-01-24 02:00:00",2820,12.76,12.74,12.75,-0.2236283,-0.2169,0.2256372,0.3686,0.047,0.049,0,0
"2023-01-24 03:00:00",2821,12.4,12.72,12.74,-0.2249513,-0.2145,0.2268725,0.3704,0.049,0.052,0,0
"2023-01-24 04:00:00",2822,11.91,12.68,12.7,-0.2254805,-0.2198,0.2273637,0.3699,0.045,0.049,0,0
"2023-01-24 05:00:00",2823,11.52,12.64,12.66,-0.2253522,-0.2165,0.2272557,0.3691,0.046,0.049,0,0
"2023-01-24 06:00:00",2824,10.95,12.59,12.61,-0.2259053,-0.218,0.2277991,0.3721,0.045,0.048,0,0
"2023-01-24 07:00:00",2825,10.44,12.53,12.56,-0.2268602,-0.2177,0.2286195,0.3727,0.044,0.045,0,0
"2023-01-24 08:00:00",2826,10.15,12.46,12.49,-0.2276876,-0.2197,0.2294283,0.374,0.617,3.481,0,0
"2023-01-24 09:00:00",2827,10.08,12.4,12.43,-0.2244894,-0.2037,0.2303894,0.3739,9.48,15.56,0.005,0.023
"2023-01-24 10:00:00",2828,10.15,12.41,12.5,-0.1753788,-0.0475,0.2315752,0.3748,14.3,18.81,0.052,0.148
"2023-01-24 11:00:00",2829,10.5,12.83,13.57,0.1576805,0.8247,0.2236796,0.3564,17.27,20.41,0.307,0.773
"2023-01-24 12:00:00",2830,11.38,13.38,14.22,0.4476637,1.7008,0.2158823,0.359,18.29,21.39,0.549,1.882
"2023-01-24 13:00:00",2831,11.89,12.82,13.03,-0.1154203,0.0201,0.2238557,0.3658,15.47,20.45,0.101,0.21
"2023-01-24 14:00:00",2832,11.74,12.65,12.74,-0.2070407,-0.1384,0.2286991,0.3699,17.9,20.35,0.021,0.084
"2023-01-24 15:00:00",2833,11.79,12.55,12.6,-0.1225602,-0.0357,0.2272327,0.3707,15.24,18.6,0.094,0.156
"2023-01-24 16:00:00",2834,11.91,12.48,12.55,-0.1204389,-0.0545,0.228954,0.3724,15.32,18.74,0.098,0.14
"2023-01-24 17:00:00",2835,11.78,12.43,12.5,-0.1360363,-0.0671,0.2306363,0.3731,14.87,17.71,0.088,0.133
"2023-01-24 18:00:00",2836,11.79,12.37,12.44,-0.1809672,-0.0982,0.2322265,0.3735,14.16,17.33,0.05,0.122
"2023-01-24 19:00:00",2837,11.96,12.31,12.33,-0.2309062,-0.2218,0.2330088,0.374,6.258,14.79,0.001,0.005
"2023-01-24 20:00:00",2838,12.11,12.29,12.3,-0.2303265,-0.2232,0.2323159,0.375,0.102,0.336,0,0
"2023-01-24 21:00:00",2839,12.26,12.26,12.28,-0.2309053,-0.2201,0.2329319,0.3782,0.056,0.062,0,0
"2023-01-24 22:00:00",2840,12.18,12.24,12.25,-0.2288699,-0.2133,0.2308478,0.3747,0.057,0.06,0,0
"2023-01-24 23:00:00",2841,12.3,12.21,12.22,-0.2311947,-0.2193,0.2331938,0.3742,0.049,0.054,0,0
"2023-01-25 00:00:00",2842,12.3,12.18,12.2,-0.2316743,-0.2204,0.2336416,0.3738,0.043,0.044,0,0
"2023-01-25 01:00:00",2843,11.81,12.15,12.17,-0.2324301,-0.2186,0.234315,0.3813,0.043,0.043,0,0
"2023-01-25 02:00:00",2844,11.1,12.12,12.14,-0.2334035,-0.2245,0.2352761,0.378,0.042,0.043,0,0
"2023-01-25 03:00:00",2845,10.61,12.1,12.11,-0.2339637,-0.225,0.2358142,0.3797,0.042,0.043,0,0
"2023-01-25 04:00:00",2846,10.19,12.09,12.1,-0.234792,-0.224,0.2365796,0.3797,0.042,0.043,0,0
"2023-01-25 05:00:00",2847,9.99,12.06,12.07,-0.2353637,-0.2252,0.2371496,0.3797,0.042,0.043,0,0
"2023-01-25 06:00:00",2848,9.9,12.03,12.04,-0.2359354,-0.2227,0.2377602,0.3836,0.042,0.043,0,0
"2023-01-25 07:00:00",2849,9.83,11.99,12.01,-0.2374044,-0.2271,0.2392593,0.3818,0.042,0.043,0,0
